,Class Index,Accuracy Top 1,Accuracy Top 5,Confidence 1,Confidence 2,Confidence 3,Confidence 4,Confidence 5
28,299,1,1,0.8966822624206543,0.09494776278734207,0.0028552976436913013,0.0007441405905410647,0.0005558228003792465
29,99,1,1,0.9566709995269775,0.007833677344024181,0.003790299640968442,0.003452539211139083,0.0016047225799411535
30,540,0,1,0.19410140812397003,0.09178198128938675,0.053832024335861206,0.04719562083482742,0.04311162233352661
31,251,1,1,0.9475193619728088,0.012431801296770573,0.012397094629704952,0.009210734628140926,0.002628117799758911
32,520,1,1,0.9388773441314697,0.027280641719698906,0.007300076074898243,0.0023972499184310436,0.0019402285106480122
33,923,1,1,0.5767325162887573,0.13937267661094666,0.03754335641860962,0.03713545203208923,0.023270120844244957
34,22,1,1,0.32434767484664917,0.19925639033317566,0.16770735383033752,0.1025507003068924,0.0765005499124527
35,698,0,1,0.5108878016471863,0.13352429866790771,0.0958208441734314,0.06929448992013931,0.03405007719993591
36,760,1,1,0.6222060322761536,0.06329118460416794,0.051981136202812195,0.04385214298963547,0.02487127296626568
37,582,1,1,0.5067251324653625,0.24230071902275085,0.019424647092819214,0.014191784895956516,0.01378639880567789
38,523,0,0,0.07346747070550919,0.04893244430422783,0.04089462757110596,0.028307706117630005,0.027143409475684166
39,692,1,1,0.7475200295448303,0.05223691835999489,0.028120586648583412,0.020221032202243805,0.014057356864213943
40,525,1,1,0.8979908227920532,0.05060989037156105,0.005636864807456732,0.005335461813956499,0.00517609529197216
41,931,1,1,0.4425962269306183,0.03824678435921669,0.03408975154161453,0.03284087032079697,0.03224625438451767
42,317,1,1,0.4926370680332184,0.05584513396024704,0.04766419529914856,0.03793632239103317,0.029638318344950676
43,464,1,1,0.5198685526847839,0.08569397777318954,0.03829110413789749,0.027288122102618217,0.020840570330619812
44,478,1,1,0.9391735792160034,0.02077488601207733,0.0028013403061777353,0.0017524807481095195,0.001182678621262312
45,667,1,1,0.21968549489974976,0.11549121141433716,0.10850026458501816,0.03574836626648903,0.029994245618581772
46,961,1,1,0.8734927177429199,0.031139833852648735,0.004965213593095541,0.0047472272999584675,0.0038817229215055704
47,865,1,1,0.47672969102859497,0.11674104630947113,0.07421598583459854,0.04792875424027443,0.027040492743253708
48,981,0,1,0.19851449131965637,0.15037815272808075,0.11384442448616028,0.0469333790242672,0.02713780105113983
49,985,0,1,0.29197588562965393,0.2337147295475006,0.09767821431159973,0.0424603670835495,0.01966797560453415
50,33,1,1,0.5956325531005859,0.28954216837882996,0.04501327872276306,0.042296022176742554,0.010621041990816593
51,922,1,1,0.9211778044700623,0.03909298777580261,0.0188425425440073,0.0044539254158735275,0.0019177306676283479
52,142,1,1,0.8276901245117188,0.15634861588478088,0.012441829778254032,0.0012448220513761044,0.0004775435081683099
53,312,1,1,0.426667183637619,0.23682355880737305,0.07418395578861237,0.03961935266852379,0.018942244350910187
54,302,1,1,0.6925501227378845,0.16859883069992065,0.021324152126908302,0.0089783426374197,0.006118244491517544
55,509,0,1,0.6029161214828491,0.3416562080383301,0.007837188430130482,0.007114369422197342,0.005670868791639805
56,955,0,0,0.5125808715820312,0.24896717071533203,0.03237996622920036,0.020738540217280388,0.018191207200288773
57,360,1,1,0.32208549976348877,0.23818786442279816,0.03891383484005928,0.030689546838402748,0.01826491765677929
58,789,1,1,0.7571912407875061,0.042194630950689316,0.008334292098879814,0.007805288769304752,0.003672050777822733
59,737,0,1,0.31058502197265625,0.21318954229354858,0.13034769892692566,0.060965415090322495,0.02768258936703205
60,746,1,1,0.9921106696128845,0.003349853912368417,0.0010759147116914392,0.000576906546484679,0.00044043391244485974
61,764,1,1,0.15934988856315613,0.04895386844873428,0.04821837693452835,0.035566769540309906,0.030109470710158348
62,949,1,1,0.7853110432624817,0.050848592072725296,0.01756756752729416,0.015603883191943169,0.015390819869935513
63,480,1,1,0.18642987310886383,0.04711281135678291,0.04355838894844055,0.03493552282452583,0.02533133141696453
64,142,0,1,0.2849193811416626,0.1930602490901947,0.1492864489555359,0.09967987984418869,0.025733066722750664
65,792,1,1,0.8740365505218506,0.07991363853216171,0.009103097021579742,0.005523577332496643,0.001588361687026918
66,900,1,1,0.8178141713142395,0.023190876469016075,0.01888323575258255,0.015913954004645348,0.011265774257481098
67,733,1,1,0.741145133972168,0.13286061584949493,0.030676105991005898,0.015289107337594032,0.007911758497357368
68,327,1,1,0.968035876750946,0.0037801589351147413,0.003657437162473798,0.003370274556800723,0.001882367767393589
69,467,1,1,0.4564087390899658,0.05403253436088562,0.024437010288238525,0.018817966803908348,0.016101285815238953
70,441,1,1,0.49039703607559204,0.06505834311246872,0.05029016733169556,0.04457820951938629,0.03574278578162193
71,882,1,1,0.7042237520217896,0.07748796045780182,0.025885235518217087,0.02552480809390545,0.013505913317203522
72,920,1,1,0.815922200679779,0.04671051725745201,0.03656630963087082,0.009150409139692783,0.007074431981891394
73,839,1,1,0.5055153965950012,0.02935069054365158,0.02661425806581974,0.022997580468654633,0.022699475288391113
74,951,0,1,0.3481696844100952,0.2691917419433594,0.09856756776571274,0.05925653129816055,0.04227888211607933
75,555,1,1,0.9692557454109192,0.016836386173963547,0.0036174978595227003,0.0014897971414029598,0.00038195494562387466
76,519,1,1,0.8696972131729126,0.033788133412599564,0.010775001719594002,0.009118782356381416,0.004301330540329218
77,510,1,1,0.9172878265380859,0.010984566062688828,0.010863743722438812,0.009316329844295979,0.0030486127361655235
78,888,1,1,0.989599347114563,0.003518720855936408,0.0013379480224102736,0.0002643160114530474,0.00023308349773287773
79,990,1,1,0.962841808795929,0.01840122416615486,0.003730280324816704,0.002843414666131139,0.0014327977551147342
80,430,1,1,0.4538143277168274,0.0346778966486454,0.03127792477607727,0.02144446037709713,0.020923402160406113
81,430,1,1,0.6001187562942505,0.20197713375091553,0.012930166907608509,0.012113134376704693,0.011988618411123753
82,396,1,1,0.5436431765556335,0.030803535133600235,0.029354000464081764,0.023935165256261826,0.017116282135248184
83,97,1,1,0.15394850075244904,0.08063129335641861,0.05070607736706734,0.044238798320293427,0.03965786099433899
84,644,1,1,0.9807745814323425,0.004676267970353365,0.003092358820140362,0.0026758830063045025,0.0006846908945590258
85,78,1,1,0.9363858699798584,0.0049656410701572895,0.004657984245568514,0.004345968831330538,0.004307976458221674
86,140,1,1,0.8329823017120361,0.05251472070813179,0.019804205745458603,0.013957040384411812,0.006853748112916946
87,362,1,1,0.6419904232025146,0.09335922449827194,0.02668922021985054,0.02283136360347271,0.011985726654529572
88,705,1,1,0.9123625755310059,0.03256310150027275,0.018756793811917305,0.007616250775754452,0.0035777371376752853
89,659,1,1,0.3003579378128052,0.06718520075082779,0.0606507733464241,0.039980366826057434,0.03809972107410431
90,828,0,1,0.2951342463493347,0.08667168021202087,0.06201383098959923,0.04960637912154198,0.03314876928925514
91,967,1,1,0.9873639941215515,0.005196858197450638,0.002437928458675742,0.002183920005336404,0.00043022865429520607
92,489,1,1,0.6394176483154297,0.12420426309108734,0.01885319873690605,0.018323875963687897,0.00927417166531086
93,937,1,1,0.7231684923171997,0.026438266038894653,0.024188298732042313,0.016914576292037964,0.009953044354915619
94,991,1,1,0.9940972328186035,0.0008179310243576765,0.0004405546933412552,0.00034314149525016546,0.0001719389547361061
95,887,1,1,0.6650621294975281,0.032518330961465836,0.01799110509455204,0.01723705232143402,0.014648392796516418
96,603,1,1,0.9338000416755676,0.015499774366617203,0.010328607633709908,0.0025147355627268553,0.002244777511805296
97,467,1,1,0.9720864295959473,0.014259367249906063,0.0031025600619614124,0.0026206113398075104,0.000938839977607131
98,498,1,1,0.899721086025238,0.011890959925949574,0.011772634461522102,0.009890086948871613,0.004708811175078154
99,879,1,1,0.9923219084739685,0.004920545034110546,0.0008162776357494295,0.0004196090449113399,0.00023370848794002086
100,807,1,1,0.5990087985992432,0.05254831910133362,0.04434534162282944,0.0412261001765728,0.0356438010931015
101,708,1,1,0.3459373712539673,0.10811378061771393,0.07933619618415833,0.03758014738559723,0.036661043763160706
102,967,1,1,0.7906832098960876,0.03974040225148201,0.021954689174890518,0.01506570540368557,0.014256994239985943
103,472,1,1,0.8267286419868469,0.11243899166584015,0.011010587215423584,0.0017165259923785925,0.001514331204816699
104,66,0,1,0.09963364154100418,0.07789637893438339,0.058845773339271545,0.03146372362971306,0.025000568479299545
105,762,0,1,0.36254116892814636,0.11756632477045059,0.10588434338569641,0.052393991500139236,0.04122995212674141
106,971,1,1,0.973491370677948,0.0026043581310659647,0.002403686521574855,0.0023041085805743933,0.0016610035672783852
107,805,1,1,0.7184720039367676,0.044332973659038544,0.029191812500357628,0.025347087532281876,0.013241100125014782
108,719,1,1,0.963811993598938,0.0033513151574879885,0.0030203042551875114,0.001709078554995358,0.0015267013804987073
109,854,1,1,0.9912673830986023,0.004484174773097038,0.0015375650255009532,0.0006544975913129747,0.00039508333429694176
110,580,0,1,0.501499354839325,0.2882855534553528,0.049654070287942886,0.01666976884007454,0.011702463030815125
111,471,1,1,0.5738627910614014,0.030612699687480927,0.03050207532942295,0.011220037937164307,0.010985984466969967
112,552,0,1,0.12790416181087494,0.04980381578207016,0.04740004241466522,0.04115603491663933,0.04008346050977707
113,645,0,1,0.6750972270965576,0.03189033642411232,0.02703821286559105,0.02231636829674244,0.014345034956932068
114,572,1,1,0.9687395095825195,0.010326063260436058,0.004503353498876095,0.002387152286246419,0.0017107806634157896
115,883,1,1,0.8846465945243835,0.06134091317653656,0.007345929741859436,0.0062777395360171795,0.00351769314147532
116,476,1,1,0.9838056564331055,0.0032113997731357813,0.002201313618570566,0.0012326331343501806,0.0005493625067174435
117,581,1,1,0.19105850160121918,0.18138487637043,0.03378020599484444,0.027193697169423103,0.017554480582475662
118,603,1,1,0.5773678421974182,0.1431693136692047,0.1186656653881073,0.02510230243206024,0.01617923565208912
119,825,0,0,0.19505177438259125,0.09951231628656387,0.0880930945277214,0.039170000702142715,0.031261932104825974
120,967,1,1,0.9848601222038269,0.00443187216296792,0.002121757250279188,0.0012371680932119489,0.0008080200059339404
121,311,1,1,0.8837782740592957,0.0815500020980835,0.007939714938402176,0.006103832274675369,0.002526216907426715
122,873,1,1,0.8089433908462524,0.021982336416840553,0.018709369003772736,0.011944752186536789,0.006457533687353134
123,582,1,1,0.4435727894306183,0.1345086395740509,0.08526097238063812,0.05305543169379234,0.02850005030632019
124,16,1,1,0.923460066318512,0.0034019644372165203,0.0029905212577432394,0.002852015197277069,0.0022365939803421497
125,672,1,1,0.5957701206207275,0.09896107017993927,0.07266733795404434,0.0643671378493309,0.007251748815178871
126,780,1,1,0.6078006625175476,0.30480170249938965,0.02747175097465515,0.00885337870568037,0.008782408200204372
127,489,1,1,0.9910208582878113,0.0032122412230819464,0.0005308380350470543,0.0005033298511989415,0.0005014428752474487
128,685,1,1,0.788469672203064,0.11567056179046631,0.008318841457366943,0.007287431973963976,0.004253567662090063
129,366,1,1,0.8693053722381592,0.04117469862103462,0.015282107517123222,0.0075701819732785225,0.0032272329553961754
130,761,0,1,0.25311049818992615,0.1605551391839981,0.08531370759010315,0.04499488323926926,0.04428505897521973
131,746,1,1,0.9706164598464966,0.004007263109087944,0.0039800601080060005,0.002816386055201292,0.0005527763860300183
132,599,1,1,0.9984958171844482,0.0012520293239504099,1.847327257564757e-05,1.1636667295533698e-05,1.1039745004381984e-05
133,912,1,1,0.07552333176136017,0.0647260844707489,0.06050429120659828,0.04774494096636772,0.046155042946338654
134,950,1,1,0.2937556803226471,0.11115267872810364,0.09020576626062393,0.06677538901567459,0.05107593908905983
135,431,0,1,0.04908730834722519,0.02405565045773983,0.01839379407465458,0.017024267464876175,0.014404045417904854
136,614,1,1,0.9299853444099426,0.015976274386048317,0.006724358070641756,0.002410313580185175,0.0019098252523690462
137,348,1,1,0.6670743227005005,0.12316126376390457,0.027585959061980247,0.023136427626013756,0.00983794778585434
138,313,0,0,0.09528835862874985,0.0788261815905571,0.05371494218707085,0.04835209250450134,0.040025148540735245
139,353,1,1,0.9657514691352844,0.027134237810969353,0.0009137697052210569,0.00047108883154578507,0.0002872735494747758
140,21,1,1,0.8494831919670105,0.05683309584856033,0.031239250674843788,0.007451546844094992,0.006141481921076775
141,84,1,1,0.9970974922180176,0.0001805396459531039,0.00013084904639981687,0.00012765931023750454,0.00010347348870709538
142,733,0,1,0.16827736794948578,0.09699729830026627,0.05986516922712326,0.028286151587963104,0.02167697250843048
143,946,1,1,0.9447097778320312,0.023604514077305794,0.005276957061141729,0.0022367280907928944,0.0015963930636644363
144,746,1,1,0.9231142997741699,0.040512923151254654,0.010199552401900291,0.00438409810885787,0.003710935590788722
145,646,1,1,0.6607221961021423,0.06280084699392319,0.030195260420441628,0.025478404015302658,0.008624413050711155
146,567,0,1,0.30832377076148987,0.19938865303993225,0.04679080471396446,0.043765176087617874,0.02151384763419628
147,469,1,1,0.856603741645813,0.033338502049446106,0.013537491671741009,0.009006702341139317,0.008927684277296066
148,507,0,1,0.49799373745918274,0.1340133249759674,0.03616541624069214,0.022722288966178894,0.015453130006790161
149,81,1,1,0.8793892860412598,0.03151166811585426,0.02029998227953911,0.012232804670929909,0.006889318116009235
150,734,1,1,0.5546181201934814,0.3204433023929596,0.03885935619473457,0.024263879284262657,0.015807850286364555
151,719,1,1,0.7006257772445679,0.03092034161090851,0.028917811810970306,0.02516406960785389,0.01827091909945011
152,488,0,1,0.08226517587900162,0.03716333210468292,0.03552720323204994,0.022846072912216187,0.021420996636152267
153,293,1,1,0.586487889289856,0.3672269284725189,0.0041517517529428005,0.0023915308993309736,0.0009069985244423151
154,424,0,1,0.12297414988279343,0.04029237851500511,0.03228216990828514,0.030608322471380234,0.02458040975034237
155,416,1,1,0.6859117150306702,0.11060328781604767,0.055388472974300385,0.039002448320388794,0.008905414491891861
156,544,1,1,0.9647104740142822,0.011180665343999863,0.004628660622984171,0.0028802151791751385,0.0019015560392290354
157,415,1,1,0.3079793453216553,0.13212643563747406,0.11963136494159698,0.056314755231142044,0.04969610273838043
158,814,1,1,0.8112132549285889,0.015684815123677254,0.012426881119608879,0.010898222215473652,0.0061818077228963375
159,295,1,1,0.4895979166030884,0.13851548731327057,0.03496576473116875,0.0335172638297081,0.032694194465875626
160,829,1,1,0.6734273433685303,0.10120797157287598,0.02575165592133999,0.024653088301420212,0.022098757326602936
161,759,1,1,0.8961026668548584,0.04059196636080742,0.014615059830248356,0.0057113030925393105,0.0034214018378406763
162,971,1,1,0.9270867109298706,0.010652491822838783,0.00889962911605835,0.00735883554443717,0.003503033658489585
163,306,1,1,0.7172815203666687,0.07214877009391785,0.011341609060764313,0.007995800115168095,0.0068587190471589565
164,637,1,1,0.8578569889068604,0.015947533771395683,0.01588270254433155,0.01420244574546814,0.009797888807952404
165,471,1,1,0.1951633095741272,0.0702403336763382,0.05291491374373436,0.028392668813467026,0.027449514716863632
166,94,1,1,0.9076520204544067,0.011013252660632133,0.0063706208020448685,0.006194186396896839,0.005743453744798899
167,17,1,1,0.09915965050458908,0.04167620837688446,0.03275610879063606,0.022516530007123947,0.0223247017711401
168,984,1,1,0.997025191783905,0.00019734301895368844,0.00016916160529945046,0.0001514364848844707,0.0001300023723160848
169,982,0,1,0.0873827263712883,0.08431626856327057,0.07804631441831589,0.05628414824604988,0.04403987526893616
170,863,1,1,0.9185180068016052,0.007584334816783667,0.004603730048984289,0.004193827509880066,0.003736447310075164
171,391,1,1,0.8277767300605774,0.06264523416757584,0.03511003777384758,0.01673542894423008,0.008850845508277416
172,531,1,1,0.9593150019645691,0.005589194595813751,0.004555250983685255,0.001948189688846469,0.00163184420671314
173,383,1,1,0.7362985610961914,0.18376821279525757,0.012092754244804382,0.011877205222845078,0.0034035625867545605
174,417,1,1,0.44807934761047363,0.22902292013168335,0.05144282802939415,0.019798893481492996,0.01632336713373661
175,442,1,1,0.5023934841156006,0.09952249377965927,0.0648721307516098,0.04092932119965553,0.0329267680644989
176,38,1,1,0.44869327545166016,0.03832096606492996,0.035775743424892426,0.022413427010178566,0.020461220294237137
177,858,1,1,0.28872421383857727,0.05121484026312828,0.03139254078269005,0.026094892993569374,0.02407171204686165
178,716,1,1,0.9896093606948853,0.005337841808795929,0.000191446888493374,0.0001861829514382407,0.0001495606848038733
179,99,1,1,0.813630998134613,0.018773153424263,0.013927027583122253,0.010364340618252754,0.009797579608857632
180,546,1,1,0.987196683883667,0.009955467656254768,0.0019546037074178457,0.00030782812973484397,0.00010708766058087349
181,137,1,1,0.5371173024177551,0.046888094395399094,0.03931187838315964,0.03828548267483711,0.020752614364027977
182,980,1,1,0.7018722295761108,0.19733747839927673,0.01501214224845171,0.011779267340898514,0.01144312135875225
183,517,1,1,0.3011014759540558,0.18123812973499298,0.06480585783720016,0.057831745594739914,0.035976946353912354
184,322,1,1,0.6101526618003845,0.18662776052951813,0.017127076163887978,0.012646079994738102,0.010717205703258514
185,765,1,1,0.7933153510093689,0.08566024899482727,0.04700114578008652,0.039041273295879364,0.004135318100452423
186,632,1,1,0.8389526009559631,0.04268747568130493,0.013500410132110119,0.011001951061189175,0.008925545029342175
187,916,0,0,0.060197774320840836,0.04082399979233742,0.02823069505393505,0.027524052187800407,0.024168454110622406
188,595,1,1,0.7994661331176758,0.09510482847690582,0.03775332123041153,0.029627719894051552,0.0037817894481122494
189,754,1,1,0.5529024004936218,0.026022857055068016,0.021333204582333565,0.017732825130224228,0.015503655187785625
190,805,1,1,0.4994949400424957,0.29392707347869873,0.04704689979553223,0.029226532205939293,0.021788908168673515
191,873,1,1,0.8017397522926331,0.031131979078054428,0.021489782258868217,0.017524175345897675,0.00767953647300601
192,980,1,1,0.26223301887512207,0.10753229260444641,0.058106712996959686,0.035254865884780884,0.029933858662843704
193,475,1,1,0.3145913779735565,0.08548254519701004,0.062412507832050323,0.04118746519088745,0.038851331919431686
194,455,1,1,0.927230179309845,0.0359199196100235,0.0032035706099122763,0.0027699300553649664,0.001621479052118957
195,442,1,1,0.38716021180152893,0.18689359724521637,0.04410041123628616,0.035512689501047134,0.034695301204919815
196,734,1,1,0.8549152612686157,0.05107254907488823,0.009809328243136406,0.00805162638425827,0.005088935140520334
197,879,1,1,0.2905314266681671,0.12194040417671204,0.07818480581045151,0.028510719537734985,0.014898057095706463
198,826,0,1,0.21797619760036469,0.11789818853139877,0.1131027415394783,0.09448924660682678,0.0786401778459549
199,701,1,1,0.12841278314590454,0.11534672230482101,0.07862205803394318,0.05643891170620918,0.01850242167711258
200,685,1,1,0.4712596833705902,0.07803460955619812,0.06229681521654129,0.038527924567461014,0.03678468242287636
201,660,0,1,0.685684084892273,0.08702348172664642,0.04871733859181404,0.019418980926275253,0.01684543304145336
202,768,1,1,0.29061079025268555,0.06009186804294586,0.05750185251235962,0.05358614772558212,0.03471165522933006
203,521,1,1,0.8662897944450378,0.014952678233385086,0.013010825961828232,0.011408582329750061,0.008648930117487907
204,640,1,1,0.5923311114311218,0.1940879076719284,0.022026298567652702,0.005438649095594883,0.004239426925778389
205,663,1,1,0.6877462863922119,0.26775822043418884,0.005301956553012133,0.005106260534375906,0.0029944274574518204
206,720,1,1,0.7461866140365601,0.05045776441693306,0.04262677952647209,0.041306328028440475,0.022302960976958275
207,759,1,1,0.7288904190063477,0.01779795065522194,0.011394784785807133,0.010359843261539936,0.007641248404979706
208,535,1,1,0.984886109828949,0.007204151246696711,0.0008077512611635029,0.0007769086514599621,0.000700533390045166
209,582,1,1,0.7182015180587769,0.05750375613570213,0.023342421278357506,0.016278905794024467,0.013381803408265114
210,440,0,1,0.15969617664813995,0.13032418489456177,0.127437025308609,0.10562543570995331,0.056012190878391266
211,859,1,1,0.7708806991577148,0.03180674463510513,0.02009151689708233,0.009234495460987091,0.008779854513704777
212,532,1,1,0.712101936340332,0.06566981971263885,0.027674932032823563,0.026319028809666634,0.014254770241677761
213,113,1,1,0.9871790409088135,0.004104192368686199,0.002335147699341178,0.0004389998211991042,0.0003669074212666601
214,995,0,1,0.20414136350154877,0.16979096829891205,0.05651231110095978,0.02938562072813511,0.019703038036823273
215,779,0,1,0.6866603493690491,0.17268161475658417,0.05344210937619209,0.0263985525816679,0.013220017775893211
216,554,1,1,0.6645891666412354,0.21103213727474213,0.041592177003622055,0.018189027905464172,0.005713110789656639
217,351,1,1,0.5975396633148193,0.1690705418586731,0.07435812801122665,0.02368856966495514,0.017812862992286682
218,311,1,1,0.6734981536865234,0.039093539118766785,0.025071335956454277,0.017218677327036858,0.015125063247978687
219,8,1,1,0.16931293904781342,0.05308157578110695,0.04874641075730324,0.04444366693496704,0.030781732872128487
220,385,1,1,0.8993335962295532,0.05325019732117653,0.0371614433825016,0.0014641743618994951,0.0010287764016538858
221,570,1,1,0.710719108581543,0.13408546149730682,0.05446653813123703,0.032557420432567596,0.00419603893533349
222,480,1,1,0.9862508773803711,0.0006747959414497018,0.0006683379178866744,0.00046616944018751383,0.0004631512565538287
223,900,0,1,0.4153662919998169,0.15426011383533478,0.12417640537023544,0.01862363889813423,0.016045304015278816
224,324,1,1,0.7996926307678223,0.03271117061376572,0.021256141364574432,0.007049993611872196,0.005058086942881346
225,897,1,1,0.9650250673294067,0.005952710751444101,0.0021958735305815935,0.0020795625168830156,0.0015252568991854787
226,738,1,1,0.9038138389587402,0.030177075415849686,0.029795024544000626,0.006663307081907988,0.005846760235726833
227,439,0,0,0.19103337824344635,0.10891451686620712,0.06318140774965286,0.03519632667303085,0.031551606953144073
228,814,1,1,0.7845640778541565,0.03155406937003136,0.01482455339282751,0.012804706580936909,0.007871409878134727
229,253,1,1,0.5574288964271545,0.023238832131028175,0.01477672066539526,0.013580471277236938,0.013182498514652252
230,751,1,1,0.8860311508178711,0.09106940031051636,0.002603537170216441,0.0014626584015786648,0.001405184157192707
231,340,1,1,0.9242364168167114,0.0018553048139438033,0.0013711984502151608,0.0009213159792125225,0.0006379526457749307
232,317,0,1,0.48439788818359375,0.059700317680835724,0.05005780607461929,0.04244230315089226,0.039314154535532
233,982,1,1,0.7271779775619507,0.12020662426948547,0.03737890347838402,0.028307320550084114,0.007281001657247543
234,140,0,1,0.4506461024284363,0.4137672781944275,0.02415763959288597,0.007183274254202843,0.005175260826945305
235,280,1,1,0.8576785326004028,0.0545036643743515,0.03210918977856636,0.010178673081099987,0.004747976548969746
236,546,1,1,0.9843828082084656,0.014936632476747036,0.0005420325323939323,3.674863182823174e-05,1.2786783372575883e-05
237,144,0,1,0.28218114376068115,0.2329825907945633,0.06921549886465073,0.050877977162599564,0.02310854010283947
238,323,1,1,0.09264155477285385,0.07641558349132538,0.07324501127004623,0.060879964381456375,0.0592016875743866
239,535,1,1,0.8454269170761108,0.031715016812086105,0.01219751127064228,0.011594903655350208,0.009821518324315548
240,665,1,1,0.19485542178153992,0.16635751724243164,0.11108040064573288,0.08248770236968994,0.062380678951740265
241,429,1,1,0.9978678226470947,0.00023567899188492447,4.627085945685394e-05,3.669077705126256e-05,3.2181669666897506e-05
242,893,1,1,0.21748903393745422,0.11748457700014114,0.09089463204145432,0.034230709075927734,0.022841962054371834
243,935,0,1,0.2927831709384918,0.14397424459457397,0.12358541786670685,0.058167167007923126,0.041093043982982635
244,511,1,1,0.7493752837181091,0.05008672550320625,0.04415789991617203,0.0413660854101181,0.03920632600784302
245,127,0,1,0.6125087141990662,0.2432277649641037,0.07490673661231995,0.020898638293147087,0.014280381612479687
246,734,1,1,0.9790574312210083,0.009117288514971733,0.00201579462736845,0.0018104929476976395,0.0011591751826927066
247,513,1,1,0.6050618886947632,0.2825744152069092,0.00957399420440197,0.009530827403068542,0.0031486181542277336
248,663,1,1,0.6082717776298523,0.08244940638542175,0.07717978954315186,0.06836964935064316,0.04120190441608429
249,766,1,1,0.17036299407482147,0.05248097702860832,0.05130651220679283,0.046495724469423294,0.044077325612306595
250,540,1,1,0.7854957580566406,0.07599564641714096,0.04381619393825531,0.005392720457166433,0.0036592402029782534
251,113,0,1,0.2392788678407669,0.15944448113441467,0.11222879588603973,0.035945918411016464,0.028264610096812248
252,749,1,1,0.7866293787956238,0.0099326241761446,0.009744583629071712,0.00866380613297224,0.008300169371068478
253,718,1,1,0.9433718919754028,0.014221888966858387,0.009853944182395935,0.0033788986038416624,0.00169499428011477
254,841,1,1,0.8132219314575195,0.03795722499489784,0.009699965827167034,0.007306147366762161,0.006262130104005337
255,858,1,1,0.9921017289161682,0.002580306027084589,0.0008541923598386347,0.000719029747415334,0.00046917604049667716
256,471,1,1,0.9248976707458496,0.04283181205391884,0.005775959696620703,0.0027248398400843143,0.0025761781726032495
257,1,1,1,0.13934744894504547,0.050034765154123306,0.0424845889210701,0.03329794853925705,0.027856256812810898
258,879,1,1,0.4923059642314911,0.30585557222366333,0.03932903707027435,0.010290459729731083,0.00862797349691391
