,Sample,Epsilon,Normed diff
216,264,1.0,0.030057858675718307
217,265,1.0,0.030050422996282578
218,266,1.0,0.03005816973745823
219,267,1.0,0.030051657930016518
220,271,1.0,0.030058732256293297
221,273,2.0,0.060117293149232864
222,275,1.0,0.030058400705456734
223,276,1.0,0.02971690706908703
224,277,1.0,0.02772972732782364
225,278,1.0,0.02680833637714386
226,279,1.0,0.030057765543460846
227,280,1.0,0.030050404369831085
228,281,1.0,0.030055809766054153
229,282,5.0,0.14892563223838806
230,284,1.0,0.030054060742259026
231,285,1.0,0.02952813170850277
232,286,1.0,0.030058838427066803
233,287,1.0,0.03004751354455948
234,288,1.0,0.03005840815603733
235,289,1.0,0.030058378353714943
236,290,1.0,0.02912144362926483
237,291,1.0,0.030051499605178833
238,292,2.0,0.059785593301057816
239,293,1.0,0.03005741722881794
240,295,1.0,0.030024558305740356
241,296,10.0,0.28851285576820374
242,297,1.0,0.030058838427066803
243,298,1.0,0.030049217864871025
244,299,1.0,0.030057502910494804
245,300,1.0,0.030058734118938446
246,302,1.0,0.028477435931563377
247,303,1.0,0.030022647231817245
248,304,1.0,0.030058732256293297
249,305,1.0,0.030058519914746284
250,306,1.0,0.030057070776820183
251,307,1.0,0.03005608543753624
252,308,1.0,0.02993636205792427
253,309,1.0,0.03002944588661194
254,310,1.0,0.030038533732295036
255,312,1.0,0.03002055734395981
256,313,0.0,0.0
257,314,4.0,0.09491977840662003
258,316,1.0,0.030058518052101135
259,317,5.0,0.14889365434646606
260,319,1.0,0.030054671689867973
261,320,1.0,0.030058728531003
262,321,1.0,0.03005840815603733
263,322,1.0,0.03004402108490467
264,323,0.0,0.0
265,324,1.0,0.03005802445113659
266,325,1.0,0.024545982480049133
267,327,1.0,0.03005765937268734
268,328,1.0,0.03005850315093994
269,329,1.0,0.02677275240421295
270,330,2.0,0.06011258810758591
271,331,1.0,0.0300539992749691
272,332,1.0,0.030058620497584343
273,333,1.0,0.030058519914746284
274,334,2.0,0.06010158360004425
275,335,1.0,0.030052516609430313
276,336,1.0,0.030054520815610886
277,337,1.0,0.030058838427066803
278,338,2.0,0.060116540640592575
279,339,13.0,0.36804628372192383
280,340,1.0,0.030058622360229492
281,341,1.0,0.03004097379744053
282,342,1.0,0.029212022200226784
283,343,1.0,0.029983272776007652
284,344,3.0,0.09011203050613403
285,345,3.0,0.0901639387011528
286,346,1.0,0.030058622360229492
287,347,2.0,0.06009400263428688
288,348,1.0,0.029922423884272575
289,349,1.0,0.03002554550766945
290,350,1.0,0.030058728531003
291,351,0.0,0.0
292,352,1.0,0.0300577562302351
293,353,2.0,0.05896877869963646
294,354,0.0,0.0
295,355,1.0,0.029465967789292336
296,356,1.0,0.02994098700582981
297,357,1.0,0.03005019947886467
298,358,1.0,0.03005620837211609
299,359,1.0,0.030058154836297035
300,360,1.0,0.029415767639875412
301,361,1.0,0.030020656064152718
302,363,3.0,0.09014572203159332
303,364,1.0,0.03005817160010338
304,365,1.0,0.030058838427066803
305,366,1.0,0.03005862422287464
306,369,1.0,0.02881968580186367
307,371,1.0,0.03005841001868248
308,372,1.0,0.030016595497727394
309,374,1.0,0.030000939965248108
310,375,1.0,0.03005802631378174
311,376,0.0,0.0
312,377,1.0,0.030057424679398537
313,378,1.0,0.027991939336061478
314,379,1.0,0.030057575553655624
315,380,1.0,0.030058622360229492
316,381,1.0,0.030058732256293297
317,382,2.0,0.06007630005478859
318,383,1.0,0.030058056116104126
319,384,4.0,0.1182197630405426
320,385,1.0,0.030058301985263824
321,387,0.0,0.0
322,388,1.0,0.030058838427066803
323,390,1.0,0.03001672588288784
324,392,2.0,0.06009401008486748
325,393,1.0,0.03005860559642315
326,396,1.0,0.029958384111523628
327,397,1.0,0.030056413263082504
328,398,1.0,0.03005841001868248
329,399,1.0,0.029910875484347343
330,400,1.0,0.030058393254876137
331,401,1.0,0.03005761280655861
332,403,1.0,0.030058283358812332
333,404,1.0,0.025005187839269638
334,406,2.0,0.060096774250268936
335,407,1.0,0.030001502484083176
336,408,2.0,0.06011694297194481
337,409,2.0,0.05996488034725189
338,410,1.0,0.02996240369975567
339,411,1.0,0.028835313394665718
340,412,2.0,0.060066379606723785
341,413,1.0,0.02971738949418068
342,414,1.0,0.03005012683570385
343,415,3.0,0.0838254913687706
344,416,1.0,0.030033431947231293
345,417,1.0,0.030058614909648895
346,418,1.0,0.024295244365930557
347,420,1.0,0.030058728531003
348,421,2.0,0.060096994042396545
349,422,1.0,0.02996019273996353
350,423,7.0,0.21039879322052002
351,424,1.0,0.030058728531003
352,425,1.0,0.029985584318637848
353,426,1.0,0.030053401365876198
354,427,0.0,0.0
355,428,1.0,0.030058838427066803
356,430,1.0,0.030058516189455986
357,431,1.0,0.03005851060152054
358,432,1.0,0.03005829080939293
359,433,2.0,0.060108061879873276
360,434,2.0,0.06002415344119072
361,436,1.0,0.02931206300854683
362,437,1.0,0.030056871473789215
363,438,1.0,0.029440538957715034
364,439,1.0,0.029992271214723587
365,440,1.0,0.030058732256293297
366,441,1.0,0.030057393014431
367,442,1.0,0.030036984011530876
368,443,1.0,0.03004671074450016
369,444,1.0,0.029980411753058434
370,445,1.0,0.030058613047003746
371,447,2.0,0.05973087623715401
372,449,1.0,0.030058519914746284
373,450,4.0,0.11979064345359802
374,452,1.0,0.030042998492717743
375,453,1.0,0.030058512464165688
376,455,0.0,0.0
377,456,1.0,0.0300587248057127
378,457,1.0,0.030049912631511688
379,458,1.0,0.02975994162261486
380,460,1.0,0.030050741508603096
381,461,1.0,0.030058838427066803
382,462,1.0,0.029934946447610855
383,463,2.0,0.059796638786792755
384,464,1.0,0.030058516189455986
385,465,1.0,0.03005872666835785
386,466,0.0,0.0
387,467,2.0,0.05995473638176918
388,468,1.0,0.030057288706302643
389,469,1.0,0.029310720041394234
390,470,0.0,0.0
391,472,0.0,0.0
392,473,1.0,0.030058732256293297
393,474,1.0,0.030053922906517982
394,476,1.0,0.029480043798685074
395,477,1.0,0.030051639303565025
396,478,1.0,0.030054615810513496
397,479,1.0,0.030016999691724777
398,480,1.0,0.030058616772294044
399,481,2.0,0.06011692434549332
400,482,1.0,0.0300506092607975
401,483,1.0,0.02999335154891014
402,484,1.0,0.029755251482129097
403,485,1.0,0.030055703595280647
404,487,1.0,0.030001865699887276
405,488,1.0,0.029687875881791115
406,489,1.0,0.030035782605409622
407,490,1.0,0.030058063566684723
408,492,1.0,0.030041979625821114
409,493,1.0,0.030055537819862366
410,494,1.0,0.030058711767196655
411,495,1.0,0.02997566945850849
412,496,1.0,0.03005819022655487
413,498,1.0,0.030053192749619484
414,499,1.0,0.029994064942002296
415,501,1.0,0.03002934157848358
416,502,1.0,0.030058616772294044
417,503,1.0,0.030058622360229492
418,504,1.0,0.030053172260522842
419,507,1.0,0.029968010261654854
420,509,1.0,0.029788393527269363
421,510,1.0,0.029572540894150734
422,511,1.0,0.029633328318595886
423,512,1.0,0.03005872666835785
424,513,1.0,0.026600243523716927
425,514,1.0,0.030057981610298157
426,515,1.0,0.03005872666835785
427,516,1.0,0.029403330758213997
428,517,2.0,0.05993054434657097
429,518,1.0,0.028379295021295547
430,519,1.0,0.030052639544010162
431,520,1.0,0.030058838427066803
432,521,0.0,0.0
433,522,1.0,0.030057476833462715
434,523,1.0,0.03005851060152054
435,525,1.0,0.030057381838560104
436,526,1.0,0.03004826419055462
437,527,1.0,0.030057236552238464
438,528,1.0,0.029552342370152473
439,529,1.0,0.030057040974497795
440,530,3.0,0.09015154093503952
441,531,4.0,0.11972833424806595
442,534,1.0,0.030028004199266434
443,535,1.0,0.02990604005753994
444,536,2.0,0.06008903682231903
445,537,1.0,0.030058616772294044
446,539,1.0,0.0300588421523571
447,540,1.0,0.030024217441678047
448,541,1.0,0.030058177188038826
449,542,0.0,0.0
450,543,2.0,0.060115404427051544
451,544,1.0,0.030058620497584343
452,545,1.0,0.030038151890039444
453,546,2.0,0.06009587645530701
454,547,1.0,0.03004593960940838
455,548,3.0,0.08954498916864395
456,549,1.0,0.03005816973745823
457,550,1.0,0.029911018908023834
458,551,1.0,0.030058281496167183
459,552,1.0,0.030058616772294044
460,553,3.0,0.08717944473028183
461,554,1.0,0.03005862794816494
462,555,1.0,0.029404979199171066
463,556,1.0,0.030015787109732628
464,558,1.0,0.030058613047003746
465,559,1.0,0.030058303847908974
466,560,0.0,0.0
467,561,1.0,0.029957611113786697
468,562,3.0,0.08975391089916229
469,563,1.0,0.03005782887339592
470,564,3.0,0.08901199698448181
471,565,1.0,0.030056972056627274
472,566,1.0,0.030058838427066803
473,568,1.0,0.030047820881009102
474,570,1.0,0.029942059889435768
475,571,1.0,0.03005872666835785
476,572,1.0,0.030058732256293297
477,573,0.0,0.0
478,574,1.0,0.03002147749066353
479,575,1.0,0.030017651617527008
480,576,1.0,0.03005851060152054
481,577,1.0,0.030058301985263824
482,578,1.0,0.03005429171025753
483,579,1.0,0.029942069202661514
484,580,4.0,0.12023457884788513
485,581,1.0,0.03005872666835785
486,582,1.0,0.029848838225007057
487,583,1.0,0.03005851060152054
488,584,1.0,0.029702411964535713
489,586,1.0,0.02997843362390995
490,587,1.0,0.029705578461289406
491,588,2.0,0.06011604145169258
492,589,1.0,0.030058249831199646
493,590,11.0,0.32830849289894104
494,591,1.0,0.030058620497584343
495,592,1.0,0.029935432597994804
496,593,1.0,0.030043642967939377
497,594,2.0,0.059509266167879105
498,595,1.0,0.02997526340186596
499,596,1.0,0.0300578773021698
500,597,2.0,0.060110919177532196
501,598,1.0,0.030050847679376602
502,599,1.0,0.03004053235054016
503,600,1.0,0.03004923090338707
504,601,1.0,0.029414407908916473
505,602,1.0,0.02973034977912903
506,603,1.0,0.030008362606167793
507,604,1.0,0.030058620497584343
508,605,1.0,0.03005819395184517
509,606,1.0,0.030057718977332115
510,607,1.0,0.030055616050958633
511,609,1.0,0.029497647657990456
512,612,1.0,0.030055539682507515
513,614,1.0,0.03005039505660534
514,615,1.0,0.030058177188038826
515,617,1.0,0.03005840629339218
516,618,1.0,0.030058732256293297
517,619,1.0,0.030044682323932648
518,620,1.0,0.03005107492208481
519,621,1.0,0.030055657029151917
520,622,2.0,0.06004585698246956
521,623,1.0,0.030033474788069725
522,624,1.0,0.03005841374397278
523,625,1.0,0.030057504773139954
524,626,1.0,0.029838062822818756
525,628,1.0,0.03005499765276909
526,629,1.0,0.03005828708410263
527,630,1.0,0.030058616772294044
528,631,1.0,0.030056478455662727
529,633,2.0,0.05979623645544052
530,634,1.0,0.0300587248057127
531,636,1.0,0.030058734118938446
532,637,1.0,0.030058838427066803
533,638,1.0,0.030058732256293297
534,639,1.0,0.0300583653151989
535,640,9.0,0.22592435777187347
536,641,1.0,0.030054964125156403
537,642,1.0,0.030058838427066803
538,644,1.0,0.030058057978749275
539,645,1.0,0.030058614909648895
540,646,1.0,0.03005850873887539
541,647,1.0,0.030043965205550194
542,649,14.0,0.42074504494667053
543,650,1.0,0.029939308762550354
544,651,1.0,0.03003331646323204
545,652,1.0,0.029041090980172157
546,653,1.0,0.030057979747653008
547,654,1.0,0.030058402568101883
548,655,1.0,0.029826220124959946
549,656,1.0,0.030031435191631317
550,657,3.0,0.08420245349407196
551,658,2.0,0.06005946919322014
552,659,1.0,0.030047131702303886
553,660,1.0,0.030054841190576553
554,662,1.0,0.030057858675718307
555,663,1.0,0.030058518052101135
556,664,1.0,0.030058622360229492
557,666,0.0,0.0
558,668,1.0,0.030058622360229492
559,670,1.0,0.030051078647375107
560,671,1.0,0.030058622360229492
561,672,1.0,0.030058518052101135
562,673,1.0,0.03005681186914444
563,674,1.0,0.028689049184322357
564,675,1.0,0.029974792152643204
565,677,1.0,0.030054911971092224
566,678,1.0,0.03004784695804119
567,679,2.0,0.05871691554784775
568,680,1.0,0.03005770966410637
569,681,2.0,0.05965264514088631
570,682,1.0,0.029529854655265808
571,683,0.0,0.0
572,684,0.0,0.0
573,685,1.0,0.030043140053749084
574,687,1.0,0.029249057173728943
575,688,1.0,0.029757974669337273
576,689,8.0,0.2384805530309677
577,690,1.0,0.029963932931423187
578,691,1.0,0.030053358525037766
579,693,1.0,0.030058732256293297
580,694,1.0,0.027569590136408806
581,695,1.0,0.029879074543714523
582,696,1.0,0.03003142960369587
583,697,1.0,0.03005862794816494
584,699,1.0,0.03005029447376728
585,701,1.0,0.030058616772294044
586,702,0.0,0.0
587,703,1.0,0.029831090942025185
588,704,1.0,0.030055809766054153
589,705,1.0,0.030058622360229492
590,706,2.0,0.06008640676736832
591,707,1.0,0.029545197263360023
592,708,1.0,0.03005840629339218
593,710,1.0,0.02992185577750206
594,711,1.0,0.03005862794816494
595,712,1.0,0.029992779716849327
596,713,1.0,0.030021928250789642
597,714,1.0,0.03005712851881981
598,715,1.0,0.030058734118938446
599,717,2.0,0.06008462980389595
600,718,1.0,0.029967986047267914
601,719,1.0,0.03004929982125759
602,720,1.0,0.0300558190792799
603,721,1.0,0.030027834698557854
604,722,2.0,0.06007911637425423
605,724,1.0,0.03005858324468136
606,725,1.0,0.03005770780146122
607,727,1.0,0.030021579936146736
608,728,14.0,0.4184436798095703
609,729,1.0,0.030058734118938446
610,730,1.0,0.030056772753596306
611,731,2.0,0.06011560931801796
612,732,1.0,0.030058512464165688
613,733,1.0,0.03005819395184517
614,734,1.0,0.030049167573451996
615,735,1.0,0.029990026727318764
616,736,1.0,0.030058622360229492
617,737,2.0,0.06010965257883072
618,738,0.0,0.0
619,739,1.0,0.029597481712698936
620,740,2.0,0.06008834391832352
621,741,1.0,0.030056055635213852
622,742,1.0,0.030058620497584343
623,743,3.0,0.09013388305902481
624,744,1.0,0.030046286061406136
625,745,1.0,0.02973194047808647
626,746,1.0,0.03005851060152054
627,748,1.0,0.02979951538145542
628,749,1.0,0.030048266053199768
629,753,3.0,0.09014260023832321
630,754,1.0,0.030058400705456734
631,755,1.0,0.03005851060152054
632,756,1.0,0.030052049085497856
633,757,1.0,0.030057208612561226
634,758,1.0,0.024813875555992126
635,759,2.0,0.05648933723568916
636,760,1.0,0.030058719217777252
637,761,1.0,0.029859304428100586
638,762,2.0,0.060109563171863556
639,763,1.0,0.029895108193159103
640,764,1.0,0.02998076193034649
641,765,1.0,0.030058518052101135
642,766,4.0,0.12023293226957321
643,768,1.0,0.030036814510822296
644,769,1.0,0.02930396981537342
645,770,1.0,0.03005851060152054
646,771,1.0,0.026662331074476242
647,772,0.0,0.0
648,773,0.0,0.0
649,774,1.0,0.030058398842811584
650,775,1.0,0.030058298259973526
651,776,1.0,0.030057059600949287
652,777,1.0,0.03005591221153736
653,779,3.0,0.09011884778738022
654,780,1.0,0.030058622360229492
655,783,1.0,0.030058838427066803
656,784,1.0,0.03005862422287464
657,787,1.0,0.030058298259973526
658,790,0.0,0.0
659,792,1.0,0.030021579936146736
660,794,1.0,0.03005165420472622
661,795,1.0,0.03005795367062092
662,796,17.0,0.5081017017364502
663,797,18.0,0.5404846668243408
664,798,1.0,0.030058622360229492
665,799,1.0,0.030058613047003746
666,800,1.0,0.030047139152884483
667,801,1.0,0.030057214200496674
668,802,1.0,0.030045587569475174
669,803,1.0,0.030057141557335854
670,804,1.0,0.030058732256293297
671,805,1.0,0.03005862422287464
672,806,1.0,0.03005390241742134
673,808,1.0,0.029967552050948143
674,809,1.0,0.030058622360229492
675,810,3.0,0.08996730297803879
676,812,1.0,0.030057160183787346
677,813,1.0,0.03002951666712761
678,814,2.0,0.0598413348197937
679,815,1.0,0.030058838427066803
680,816,1.0,0.030057305470108986
681,817,2.0,0.06008465960621834
682,818,1.0,0.030022229999303818
683,819,0.0,0.0
684,821,1.0,0.029974492266774178
685,822,1.0,0.030040070414543152
686,823,1.0,0.03005819022655487
687,824,13.0,0.38976070284843445
688,825,1.0,0.03005755878984928
689,826,1.0,0.030016090720891953
690,827,0.0,0.0
691,828,1.0,0.030053697526454926
692,830,5.0,0.15010231733322144
693,831,1.0,0.02981451340019703
694,832,1.0,0.03005182556807995
695,833,7.0,0.21006131172180176
696,834,1.0,0.030050184577703476
697,835,1.0,0.029752474278211594
698,836,1.0,0.030058396980166435
699,837,1.0,0.030058616772294044
700,838,1.0,0.030058838427066803
701,839,2.0,0.05939272418618202
702,840,1.0,0.030050134286284447
703,841,1.0,0.030033519491553307
704,842,1.0,0.028813425451517105
705,843,2.0,0.059964749962091446
706,844,1.0,0.030058084055781364
707,845,1.0,0.030044108629226685
708,847,1.0,0.030055951327085495
709,848,1.0,0.030058734118938446
710,849,1.0,0.029897943139076233
711,850,1.0,0.030058838427066803
712,851,2.0,0.05981886759400368
713,852,2.0,0.05994870886206627
714,853,1.0,0.03005550615489483
715,854,1.0,0.030048687011003494
716,855,1.0,0.030057653784751892
717,856,1.0,0.030054030939936638
718,857,1.0,0.029134327545762062
719,858,1.0,0.030035004019737244
720,859,1.0,0.029650213196873665
721,860,17.0,0.5006639361381531
722,861,2.0,0.060060739517211914
723,862,1.0,0.030058622360229492
724,863,1.0,0.030038682743906975
725,866,1.0,0.029820643365383148
726,867,1.0,0.03005773201584816
727,868,2.0,0.06000149995088577
728,869,1.0,0.029761670157313347
729,870,1.0,0.02994983270764351
730,871,1.0,0.0300458837300539
731,872,1.0,0.029882684350013733
732,873,1.0,0.03004097193479538
733,876,1.0,0.030019020661711693
734,877,1.0,0.030051033943891525
735,879,1.0,0.030058622360229492
736,880,0.0,0.0
737,881,1.0,0.030000733211636543
738,882,1.0,0.030058728531003
739,883,1.0,0.030051805078983307
740,884,1.0,0.029837513342499733
741,885,14.0,0.4204190969467163
742,886,1.0,0.024383975192904472
743,887,1.0,0.030057448893785477
744,888,1.0,0.03005850501358509
745,889,2.0,0.04937870055437088
746,890,1.0,0.029761290177702904
747,892,1.0,0.02998335100710392
748,893,19.0,0.5616176128387451
749,894,1.0,0.030036313459277153
750,895,1.0,0.030048595741391182
751,896,1.0,0.029228555038571358
752,897,0.0,0.0
753,899,1.0,0.030058402568101883
754,900,1.0,0.03005637228488922
755,901,1.0,0.03005850501358509
756,902,1.0,0.029910515993833542
757,903,1.0,0.02966749109327793
758,905,1.0,0.030048253014683723
759,906,1.0,0.03005765937268734
760,907,5.0,0.15024463832378387
761,908,1.0,0.03005862794816494
762,909,2.0,0.06011046841740608
763,910,1.0,0.030058728531003
764,911,1.0,0.030058711767196655
765,912,1.0,0.030058838427066803
766,913,1.0,0.0300586074590683
767,914,1.0,0.030057985335588455
768,915,1.0,0.030058616772294044
769,916,1.0,0.03002900443971157
770,917,0.0,0.0
771,918,1.0,0.029882265254855156
772,919,2.0,0.0600796677172184
773,920,1.0,0.02997058816254139
774,921,1.0,0.030048491433262825
775,922,1.0,0.03005806729197502
776,924,1.0,0.030058622360229492
777,925,1.0,0.030058283358812332
778,926,2.0,0.060117676854133606
779,927,3.0,0.09017527103424072
780,928,1.0,0.029977232217788696
781,929,1.0,0.030058614909648895
782,930,2.0,0.05990586057305336
783,931,1.0,0.03005872666835785
784,932,1.0,0.030049515888094902
785,933,0.0,0.0
786,934,1.0,0.030057961121201515
787,935,1.0,0.030058616772294044
788,936,8.0,0.23718184232711792
789,937,3.0,0.08932456374168396
790,938,0.0,0.0
791,940,1.0,0.029971472918987274
792,941,1.0,0.030045699328184128
793,942,1.0,0.030058728531003
794,943,4.0,0.11979856342077255
795,944,1.0,0.03002566285431385
796,945,1.0,0.030058620497584343
797,946,1.0,0.02949429303407669
798,947,1.0,0.03005601279437542
799,948,1.0,0.030057087540626526
800,950,1.0,0.030054133385419846
801,951,1.0,0.03005782887339592
802,952,1.0,0.03005841001868248
803,953,1.0,0.030048983171582222
804,954,1.0,0.03005000576376915
805,955,1.0,0.0299843717366457
806,956,2.0,0.06005365401506424
807,958,1.0,0.0209822840988636
808,959,1.0,0.030057035386562347
809,960,1.0,0.03005862422287464
810,961,1.0,0.029980415478348732
811,962,0.0,0.0
812,963,1.0,0.030041465535759926
813,964,1.0,0.029101982712745667
814,965,2.0,0.06000916287302971
815,966,1.0,0.03004518896341324
816,967,1.0,0.029337549582123756
817,969,1.0,0.02999824471771717
818,970,1.0,0.0298848245292902
819,971,1.0,0.02971583977341652
820,972,1.0,0.030057931318879128
821,973,1.0,0.029061418026685715
822,974,1.0,0.030057650059461594
823,975,1.0,0.03005872666835785
824,977,1.0,0.030058402568101883
825,978,2.0,0.04845242574810982
826,979,1.0,0.029970938339829445
827,980,1.0,0.030057333409786224
828,981,1.0,0.029932929202914238
829,982,0.0,0.0
830,983,1.0,0.030023667961359024
831,984,19.0,0.56830233335495
832,985,1.0,0.030058622360229492
833,987,1.0,0.030054830014705658
834,988,1.0,0.03005851060152054
