,Sample,Epsilon,Normed diff
70,88,1.0,0.0211123526096344
71,89,1.0,0.0191890187561512
72,91,1.0,0.01945245824754238
73,92,1.0,0.02077416516840458
74,93,1.0,0.020086798816919327
75,94,2.0,0.04163423180580139
76,95,1.0,0.02051360346376896
77,96,1.0,0.020770462229847908
78,97,1.0,0.021222593262791634
79,98,1.0,0.019707607105374336
80,99,1.0,0.020048266276717186
81,100,1.0,0.02027253992855549
82,101,1.0,0.019238192588090897
83,102,1.0,0.020169652998447418
84,103,2.0,0.0399542860686779
85,106,1.0,0.019771646708250046
86,107,1.0,0.02089344523847103
87,108,1.0,0.020753728225827217
88,109,2.0,0.04110924154520035
89,111,1.0,0.020276779308915138
90,114,2.0,0.03734016418457031
91,115,1.0,0.020520400255918503
92,116,1.0,0.020873913541436195
93,117,1.0,0.020092222839593887
94,118,1.0,0.020593799650669098
95,120,1.0,0.01998266577720642
96,121,1.0,0.020142240449786186
97,122,1.0,0.020159242674708366
98,123,1.0,0.020386764779686928
99,124,1.0,0.0193663127720356
100,125,1.0,0.020325234159827232
101,126,1.0,0.02058187499642372
102,127,2.0,0.03968890756368637
103,128,1.0,0.01873496174812317
104,129,1.0,0.02047538012266159
105,131,1.0,0.019352266564965248
106,132,3.0,0.052952803671360016
107,133,1.0,0.019680093973875046
108,134,1.0,0.01966804638504982
109,136,1.0,0.020690711215138435
110,137,1.0,0.019484249874949455
111,139,2.0,0.0400162972509861
112,140,1.0,0.019396552816033363
113,141,2.0,0.0411943718791008
114,143,2.0,0.040967416018247604
115,144,1.0,0.020110594108700752
116,145,1.0,0.020192734897136688
117,147,1.0,0.019495513290166855
118,149,1.0,0.021449444815516472
119,150,1.0,0.020460937172174454
120,151,1.0,0.02035335823893547
121,153,1.0,0.022111644968390465
122,155,1.0,0.019239556044340134
123,156,1.0,0.02056107670068741
124,157,1.0,0.019989073276519775
125,158,1.0,0.019081300124526024
126,159,1.0,0.019700750708580017
127,160,1.0,0.020765122026205063
128,161,2.0,0.03949848562479019
129,162,1.0,0.018992604687809944
130,163,1.0,0.020653963088989258
131,164,1.0,0.020039206370711327
132,165,1.0,0.020819583907723427
133,166,1.0,0.019429268315434456
134,167,1.0,0.018806394189596176
135,168,1.0,0.02232157438993454
136,170,1.0,0.01979997754096985
137,171,1.0,0.020133458077907562
138,172,2.0,0.03564766049385071
139,173,1.0,0.02020484022796154
140,174,1.0,0.019354240968823433
141,175,1.0,0.020025739446282387
142,176,1.0,0.019804557785391808
143,177,1.0,0.020022287964820862
144,178,2.0,0.04167572781443596
145,179,1.0,0.020359881222248077
146,180,3.0,0.05324423685669899
147,181,1.0,0.020191624760627747
148,182,1.0,0.01896800845861435
149,183,1.0,0.019666435196995735
150,184,1.0,0.019942624494433403
151,185,1.0,0.020060256123542786
152,186,1.0,0.019284933805465698
153,188,2.0,0.040324144065380096
154,189,1.0,0.02118418924510479
155,190,1.0,0.0205384511500597
156,191,1.0,0.02088797651231289
157,192,1.0,0.019449274986982346
158,193,1.0,0.019830400124192238
159,194,2.0,0.04035942628979683
160,195,1.0,0.019984042271971703
161,196,1.0,0.020069338381290436
162,197,1.0,0.020230498164892197
163,199,1.0,0.01889953203499317
164,200,1.0,0.021231213584542274
165,202,1.0,0.020448023453354836
166,203,1.0,0.020166682079434395
167,204,1.0,0.02100643515586853
168,205,1.0,0.02073242887854576
169,206,1.0,0.019207455217838287
170,207,1.0,0.020151084288954735
171,208,1.0,0.02105615846812725
172,209,1.0,0.020984994247555733
173,211,1.0,0.019739093258976936
174,212,1.0,0.019997209310531616
175,213,2.0,0.04000316932797432
176,216,1.0,0.01992344856262207
177,217,1.0,0.020513789728283882
178,218,1.0,0.020052799955010414
179,219,1.0,0.01977345533668995
180,220,1.0,0.019814016297459602
181,221,1.0,0.02010381408035755
182,222,2.0,0.04004906490445137
183,224,1.0,0.019419293850660324
184,225,1.0,0.01874164491891861
185,226,1.0,0.020982732996344566
186,228,2.0,0.033370666205883026
187,229,1.0,0.01963038556277752
188,230,1.0,0.020957589149475098
189,231,3.0,0.05383095145225525
190,233,1.0,0.02026480808854103
191,235,1.0,0.020644251257181168
192,236,3.0,0.054109957069158554
193,238,1.0,0.01963379606604576
194,239,1.0,0.020405668765306473
195,240,1.0,0.020379120483994484
196,241,2.0,0.039713043719530106
197,242,1.0,0.020216846838593483
198,244,1.0,0.020255640149116516
199,246,1.0,0.020803561434149742
200,247,1.0,0.020181169733405113
201,248,1.0,0.020334379747509956
202,249,1.0,0.019886959344148636
203,250,1.0,0.02103019319474697
204,252,1.0,0.01925293356180191
205,253,1.0,0.019375884905457497
206,254,1.0,0.019004445523023605
207,255,2.0,0.04210182651877403
208,256,1.0,0.020881157368421555
209,257,1.0,0.01939336769282818
210,258,1.0,0.021545283496379852
211,259,1.0,0.019270913675427437
212,260,1.0,0.02053849771618843
213,261,1.0,0.021114373579621315
214,262,1.0,0.02001003362238407
215,263,1.0,0.019669342786073685
216,264,1.0,0.021291358396410942
217,265,1.0,0.020672839134931564
218,266,1.0,0.019824795424938202
219,267,1.0,0.018938956782221794
220,271,1.0,0.019894277676939964
221,273,1.0,0.0210932157933712
222,275,1.0,0.019901586696505547
223,276,1.0,0.02029488980770111
224,277,1.0,0.01965898647904396
225,278,1.0,0.0201389342546463
226,279,1.0,0.019491668790578842
227,280,1.0,0.020629828795790672
228,281,1.0,0.019829949364066124
229,282,2.0,0.0402897410094738
230,284,1.0,0.020000087097287178
231,285,1.0,0.019933633506298065
232,286,1.0,0.020433133468031883
233,287,1.0,0.020588140934705734
234,288,1.0,0.018710054457187653
235,289,1.0,0.020586490631103516
236,290,1.0,0.019727975130081177
237,291,1.0,0.020796574652194977
238,292,1.0,0.02009967342019081
239,293,1.0,0.019817540422081947
240,295,1.0,0.019909216091036797
241,296,2.0,0.03909476101398468
242,297,1.0,0.018979113548994064
243,298,1.0,0.020541636273264885
244,299,1.0,0.020209690555930138
245,300,1.0,0.0201405081897974
246,302,1.0,0.019885653629899025
247,303,1.0,0.020274275913834572
248,304,1.0,0.02054249495267868
249,305,1.0,0.02075331099331379
250,306,1.0,0.019899962469935417
251,307,1.0,0.02070108987390995
252,308,1.0,0.02042473293840885
253,309,1.0,0.02073233760893345
254,310,1.0,0.019439011812210083
255,312,1.0,0.02103511244058609
256,313,2.0,0.039931729435920715
257,314,2.0,0.03615759685635567
258,316,1.0,0.019884686917066574
259,317,2.0,0.04017694294452667
260,319,1.0,0.02033941075205803
261,320,1.0,0.021000267937779427
262,321,1.0,0.020546523854136467
263,322,1.0,0.020070349797606468
264,323,2.0,0.03930765390396118
265,324,1.0,0.020612942054867744
266,325,1.0,0.018575243651866913
267,327,1.0,0.019407151266932487
268,328,1.0,0.021948838606476784
269,329,1.0,0.019475441426038742
270,330,1.0,0.020585408434271812
271,331,1.0,0.019690081477165222
272,332,1.0,0.019846973940730095
273,333,1.0,0.0192412119358778
274,334,1.0,0.02067297138273716
275,335,1.0,0.020722342655062675
276,336,1.0,0.019210703670978546
277,337,1.0,0.01960621029138565
278,338,1.0,0.021594645455479622
279,339,1.0,0.019452380016446114
280,340,1.0,0.019585710018873215
281,341,1.0,0.020275328308343887
282,342,1.0,0.0205099917948246
283,343,1.0,0.019980452954769135
284,344,2.0,0.04117126390337944
285,345,1.0,0.01982845552265644
286,346,1.0,0.019444331526756287
287,347,1.0,0.02055828459560871
288,348,1.0,0.019633891060948372
289,349,1.0,0.02132495306432247
290,350,1.0,0.020350314676761627
291,351,2.0,0.038973111659288406
292,352,1.0,0.020227840170264244
293,353,1.0,0.020862745121121407
294,354,2.0,0.04355080425739288
295,355,1.0,0.02019929699599743
296,356,1.0,0.020863126963377
297,357,1.0,0.019323276355862617
298,358,1.0,0.01981455646455288
299,359,1.0,0.019324930384755135
300,360,1.0,0.019699789583683014
301,361,1.0,0.021187903359532356
302,363,1.0,0.019181348383426666
303,364,1.0,0.0193544402718544
304,365,1.0,0.020256754010915756
305,366,1.0,0.02003631927073002
306,369,1.0,0.01962173543870449
307,371,1.0,0.01964835450053215
308,372,1.0,0.020589226856827736
309,374,1.0,0.0195730309933424
310,375,1.0,0.021315922960639
311,376,2.0,0.041813235729932785
312,377,1.0,0.019102461636066437
313,378,1.0,0.019956370815634727
314,379,1.0,0.020548200234770775
315,380,1.0,0.020027296617627144
316,381,1.0,0.020395999774336815
317,382,1.0,0.020308511331677437
318,383,1.0,0.02068089134991169
319,384,2.0,0.042775556445121765
320,385,1.0,0.02071121335029602
321,387,2.0,0.039377883076667786
322,388,1.0,0.019785640761256218
323,390,1.0,0.021234318614006042
324,392,1.0,0.02088184282183647
325,393,1.0,0.020742470398545265
326,396,1.0,0.02087039314210415
327,397,1.0,0.02034606784582138
328,398,1.0,0.019512640312314034
329,399,1.0,0.020040694624185562
330,400,1.0,0.019129984080791473
331,401,1.0,0.020467860624194145
332,403,1.0,0.01903470605611801
333,404,1.0,0.019077982753515244
334,406,1.0,0.02003544755280018
335,407,1.0,0.0203790795058012
336,408,1.0,0.019879858940839767
337,409,1.0,0.020412513986229897
338,410,1.0,0.020941590890288353
339,411,1.0,0.02015775255858898
340,412,1.0,0.02085200697183609
341,413,1.0,0.019803546369075775
342,414,1.0,0.019519852474331856
343,415,1.0,0.019658157601952553
344,416,1.0,0.02053302340209484
345,417,1.0,0.020222963765263557
346,418,1.0,0.0192615557461977
347,420,1.0,0.019963786005973816
348,421,1.0,0.020013125613331795
349,422,1.0,0.019663264974951744
350,423,2.0,0.04027482122182846
351,424,1.0,0.021133916452527046
352,425,1.0,0.020079467445611954
353,426,1.0,0.0195037592202425
354,427,3.0,0.053357094526290894
355,428,1.0,0.019543621689081192
356,430,1.0,0.01938253827393055
357,431,1.0,0.019054343923926353
358,432,1.0,0.019263075664639473
359,433,1.0,0.02049889601767063
360,434,1.0,0.020751550793647766
361,436,1.0,0.02001109905540943
362,437,1.0,0.02003653347492218
363,438,1.0,0.020152093842625618
364,439,1.0,0.020663879811763763
365,440,1.0,0.020346909761428833
366,441,1.0,0.020791063085198402
367,442,1.0,0.021349690854549408
368,443,1.0,0.02082672156393528
369,444,1.0,0.01986537128686905
370,445,1.0,0.02055288292467594
371,447,1.0,0.02016892284154892
372,449,1.0,0.020268529653549194
373,450,2.0,0.04244109243154526
374,452,1.0,0.02006080001592636
375,453,1.0,0.019963422790169716
376,455,2.0,0.039497558027505875
377,456,1.0,0.020556338131427765
378,457,1.0,0.021084347739815712
379,458,1.0,0.021457871422171593
380,460,1.0,0.020003769546747208
381,461,1.0,0.018505007028579712
382,462,1.0,0.019755534827709198
383,463,1.0,0.020429270341992378
384,464,1.0,0.02005579136312008
385,465,1.0,0.019810862839221954
386,466,2.0,0.040278710424900055
387,467,1.0,0.01956498622894287
388,468,1.0,0.02080671116709709
389,469,1.0,0.020263787358999252
390,470,4.0,0.06521241366863251
391,472,2.0,0.041713178157806396
392,473,1.0,0.019849004223942757
393,474,1.0,0.019882872700691223
394,476,1.0,0.02116776816546917
395,477,1.0,0.019703462719917297
396,478,1.0,0.020519742742180824
397,479,1.0,0.020542806014418602
398,480,1.0,0.020364178344607353
399,481,1.0,0.019129756838083267
400,482,1.0,0.020566362887620926
401,483,1.0,0.02120981365442276
402,484,1.0,0.020110297948122025
403,485,1.0,0.019284073263406754
404,487,1.0,0.021202556788921356
405,488,1.0,0.019457295536994934
406,489,1.0,0.019243622198700905
407,490,1.0,0.01950642094016075
408,492,1.0,0.020571574568748474
409,493,1.0,0.01982278749346733
410,494,1.0,0.021144164726138115
411,495,1.0,0.020847883075475693
412,496,1.0,0.020058834925293922
413,498,1.0,0.021571669727563858
414,499,1.0,0.020007675513625145
415,501,1.0,0.019035842269659042
416,502,1.0,0.01947065442800522
417,503,1.0,0.020256534218788147
418,504,1.0,0.019693884998559952
419,507,1.0,0.019805368036031723
420,509,1.0,0.01985779032111168
421,510,1.0,0.02019221894443035
422,511,1.0,0.02102009952068329
423,512,1.0,0.019961263984441757
424,513,1.0,0.019980797544121742
425,514,1.0,0.019051196053624153
426,515,1.0,0.020965011790394783
427,516,1.0,0.019776495173573494
428,517,1.0,0.020269200205802917
429,518,1.0,0.019757598638534546
430,519,1.0,0.020454328507184982
431,520,1.0,0.020154135301709175
432,521,3.0,0.0537492111325264
433,522,1.0,0.020332088693976402
434,523,1.0,0.020082972943782806
435,525,1.0,0.020172888413071632
436,526,1.0,0.02011849917471409
437,527,1.0,0.020926998928189278
438,528,1.0,0.020266618579626083
439,529,1.0,0.019483361393213272
440,530,1.0,0.0199122354388237
441,531,2.0,0.04065334424376488
442,534,1.0,0.019987475126981735
443,535,1.0,0.01980031281709671
444,536,1.0,0.020850589498877525
445,537,1.0,0.019698617979884148
446,539,1.0,0.019648537039756775
447,540,1.0,0.020942045375704765
448,541,1.0,0.019473746418952942
449,542,2.0,0.0401838980615139
450,543,1.0,0.019576329737901688
451,544,1.0,0.020406825467944145
452,545,1.0,0.01982915960252285
453,546,2.0,0.04021526500582695
454,547,1.0,0.019978031516075134
455,548,2.0,0.041566018015146255
456,549,1.0,0.020337866619229317
457,550,1.0,0.020623458549380302
458,551,1.0,0.02022838406264782
459,552,1.0,0.019365478307008743
460,553,1.0,0.020348072052001953
461,554,1.0,0.019720368087291718
462,555,1.0,0.019910281524062157
463,556,1.0,0.020659200847148895
464,558,1.0,0.020188432186841965
465,559,1.0,0.02034645713865757
466,560,2.0,0.03856822848320007
467,561,1.0,0.019608689472079277
468,562,2.0,0.04196217283606529
469,563,1.0,0.018886731937527657
470,564,2.0,0.041589707136154175
471,565,1.0,0.019547807052731514
472,566,1.0,0.020031092688441277
473,568,1.0,0.01888369210064411
474,570,1.0,0.020209262147545815
475,571,1.0,0.02024424448609352
476,572,1.0,0.021124301478266716
477,573,1.0,0.019388874992728233
478,574,1.0,0.01935967244207859
479,575,1.0,0.020569991320371628
480,576,1.0,0.019462870433926582
481,577,1.0,0.02066408097743988
482,578,1.0,0.020354770123958588
483,579,1.0,0.019113963469862938
484,580,1.0,0.019807981327176094
485,581,1.0,0.020434241741895676
486,582,1.0,0.02104698307812214
487,583,1.0,0.01873185858130455
488,584,1.0,0.01969868876039982
489,586,1.0,0.020000189542770386
490,587,1.0,0.02072233334183693
491,588,1.0,0.019682493060827255
492,589,1.0,0.02065352536737919
493,590,2.0,0.04062265157699585
494,591,1.0,0.020222559571266174
495,592,1.0,0.01964269019663334
496,593,1.0,0.0197601281106472
497,594,1.0,0.020542263984680176
498,595,1.0,0.02079339325428009
499,596,1.0,0.020932307466864586
500,597,1.0,0.018610527738928795
501,598,1.0,0.019917093217372894
502,599,1.0,0.01970568299293518
503,600,1.0,0.01979486085474491
504,601,1.0,0.02242084965109825
505,602,1.0,0.021359914913773537
506,603,1.0,0.018841072916984558
507,604,1.0,0.020266300067305565
508,605,1.0,0.01955791749060154
509,606,1.0,0.0207049697637558
510,607,1.0,0.01980132982134819
511,609,1.0,0.01992347091436386
512,612,1.0,0.019876929000020027
513,614,1.0,0.01919632963836193
514,615,1.0,0.019823938608169556
515,617,1.0,0.019957032054662704
516,618,1.0,0.02049160934984684
517,619,1.0,0.02092125453054905
518,620,1.0,0.018781209364533424
519,621,1.0,0.019495978951454163
520,622,1.0,0.021208398044109344
521,623,1.0,0.02101263776421547
522,624,1.0,0.019056333228945732
523,625,1.0,0.021100861951708794
524,626,1.0,0.02052367478609085
525,628,1.0,0.020633628591895103
526,629,1.0,0.01901484653353691
527,630,1.0,0.020443160086870193
528,631,1.0,0.020255601033568382
529,633,1.0,0.019831746816635132
530,634,1.0,0.019648365676403046
531,636,1.0,0.019010836258530617
532,637,1.0,0.020463310182094574
533,638,1.0,0.018832489848136902
534,639,1.0,0.021272916346788406
535,640,2.0,0.040516197681427
536,641,1.0,0.020618868991732597
537,642,1.0,0.018856273964047432
538,644,1.0,0.020006384700536728
539,645,1.0,0.019419262185692787
540,646,1.0,0.02056143432855606
541,647,1.0,0.019450142979621887
542,649,2.0,0.039070650935173035
543,650,1.0,0.019371241331100464
544,651,1.0,0.020651772618293762
545,652,1.0,0.01935083605349064
546,653,1.0,0.019002646207809448
547,654,1.0,0.019929280504584312
548,655,1.0,0.02109898068010807
549,656,1.0,0.019960060715675354
550,657,2.0,0.04112968593835831
551,658,1.0,0.019796986132860184
552,659,1.0,0.020900240167975426
553,660,1.0,0.019242435693740845
554,662,1.0,0.020818941295146942
555,663,1.0,0.02083573304116726
556,664,1.0,0.020429302006959915
557,666,2.0,0.041670817881822586
558,668,1.0,0.01990571990609169
559,670,1.0,0.02063012309372425
560,671,1.0,0.019979942589998245
561,672,1.0,0.01938682235777378
562,673,1.0,0.021076122298836708
563,674,1.0,0.02011166512966156
564,675,1.0,0.020016327500343323
565,677,1.0,0.020252976566553116
566,678,1.0,0.02004878595471382
567,679,1.0,0.020542263984680176
568,680,1.0,0.020508959889411926
569,681,1.0,0.02063608728349209
570,682,1.0,0.019388049840927124
571,683,4.0,0.061130549758672714
572,684,2.0,0.04000566527247429
573,685,1.0,0.019717829301953316
574,687,1.0,0.01917792111635208
575,688,1.0,0.021009916439652443
576,689,2.0,0.04155419394373894
577,690,1.0,0.020680459216237068
578,691,1.0,0.02071366272866726
579,693,1.0,0.020512748509645462
580,694,1.0,0.01906256191432476
581,695,1.0,0.02085261233150959
582,696,1.0,0.021664045751094818
583,697,1.0,0.018934132531285286
584,699,1.0,0.020499348640441895
585,701,1.0,0.019904160872101784
586,702,1.0,0.01951642893254757
587,703,1.0,0.02039368823170662
588,704,1.0,0.019851941615343094
589,705,1.0,0.020566217601299286
590,706,1.0,0.02003413252532482
591,707,1.0,0.020785614848136902
592,708,1.0,0.019045526161789894
593,710,1.0,0.020565001294016838
594,711,1.0,0.019298603758215904
595,712,1.0,0.02071218751370907
596,713,1.0,0.01986161805689335
597,714,1.0,0.02008149027824402
598,715,1.0,0.020010968670248985
599,717,1.0,0.020332908257842064
600,718,1.0,0.020555922761559486
601,719,1.0,0.021295206621289253
602,720,1.0,0.01936989650130272
603,721,1.0,0.01962399110198021
604,722,1.0,0.02103174477815628
605,724,1.0,0.020128503441810608
606,725,1.0,0.021567612886428833
607,727,1.0,0.01996205747127533
608,728,2.0,0.03978566452860832
609,729,1.0,0.01975400745868683
610,730,1.0,0.01906452886760235
611,731,1.0,0.02140715718269348
612,732,1.0,0.02037258818745613
613,733,1.0,0.020421994850039482
614,734,1.0,0.019104497507214546
615,735,1.0,0.020248478278517723
616,736,1.0,0.019343633204698563
617,737,1.0,0.020819228142499924
618,738,2.0,0.041349854320287704
619,739,1.0,0.019016707316040993
620,740,1.0,0.020178018137812614
621,741,1.0,0.02114260196685791
622,742,1.0,0.018759295344352722
623,743,2.0,0.04183381050825119
624,744,1.0,0.020967794582247734
625,745,1.0,0.021028803661465645
626,746,1.0,0.02034401148557663
627,748,1.0,0.020264888182282448
628,749,1.0,0.020679373294115067
629,753,2.0,0.0410110168159008
630,754,1.0,0.01931759901344776
631,755,1.0,0.021083464846014977
632,756,1.0,0.020671043545007706
633,757,1.0,0.020978791639208794
634,758,1.0,0.019521497189998627
635,759,2.0,0.04098464176058769
636,760,1.0,0.020506422966718674
637,761,1.0,0.020210718736052513
638,762,1.0,0.01959865167737007
639,763,1.0,0.01920325681567192
640,764,1.0,0.01988326944410801
641,765,1.0,0.019110597670078278
642,766,2.0,0.04184770956635475
643,768,1.0,0.01985136792063713
644,769,1.0,0.019377976655960083
645,770,1.0,0.019778264686465263
646,771,1.0,0.019767874851822853
647,772,2.0,0.03914402797818184
648,773,3.0,0.05607328191399574
649,774,1.0,0.020258985459804535
650,775,1.0,0.020360980182886124
651,776,1.0,0.019889645278453827
652,777,1.0,0.01960611157119274
653,779,1.0,0.01983460783958435
654,780,1.0,0.01995187997817993
655,783,1.0,0.018790611997246742
656,784,1.0,0.019615378230810165
657,787,1.0,0.022165609523653984
658,790,2.0,0.041574690490961075
659,792,1.0,0.0200633741915226
660,794,1.0,0.018661150708794594
661,795,1.0,0.01999950036406517
662,796,2.0,0.04022688418626785
663,797,2.0,0.04024999588727951
664,798,1.0,0.019705956801772118
665,799,1.0,0.01998893730342388
666,800,1.0,0.019058216363191605
667,801,1.0,0.02026844583451748
668,802,1.0,0.019814833998680115
669,803,1.0,0.018953826278448105
670,804,1.0,0.01988540217280388
671,805,1.0,0.019495084881782532
672,806,1.0,0.01982766017317772
673,808,1.0,0.019883770495653152
674,809,1.0,0.019499655812978745
675,810,2.0,0.04048002511262894
676,812,1.0,0.020810283720493317
677,813,1.0,0.019485250115394592
678,814,1.0,0.020587613806128502
679,815,1.0,0.020321296527981758
680,816,1.0,0.020419755950570107
681,817,1.0,0.02122943475842476
682,818,1.0,0.02034921757876873
683,819,3.0,0.05822702497243881
684,821,1.0,0.021803362295031548
685,822,1.0,0.01975274085998535
686,823,1.0,0.019771480932831764
687,824,1.0,0.01962137036025524
688,825,1.0,0.020680267363786697
689,826,1.0,0.020209163427352905
690,827,2.0,0.04005635157227516
691,828,1.0,0.019042519852519035
692,830,2.0,0.04024355858564377
693,831,1.0,0.02024516649544239
694,832,1.0,0.019585460424423218
695,833,2.0,0.040454160422086716
696,834,1.0,0.018801270052790642
697,835,1.0,0.02059292607009411
698,836,1.0,0.02193937450647354
699,837,1.0,0.020276878029108047
700,838,1.0,0.020693792030215263
701,839,1.0,0.02032427303493023
702,840,1.0,0.020473401993513107
703,841,1.0,0.0200906191021204
704,842,1.0,0.019499626010656357
705,843,1.0,0.020623216405510902
706,844,1.0,0.020645584911108017
707,845,1.0,0.019839035347104073
708,847,1.0,0.019539812579751015
709,848,1.0,0.01988280937075615
710,849,1.0,0.02112625539302826
711,850,1.0,0.019181765615940094
712,851,1.0,0.019373584538698196
713,852,2.0,0.041604142636060715
714,853,1.0,0.020869921892881393
715,854,1.0,0.021319381892681122
716,855,1.0,0.02014639973640442
717,856,1.0,0.019779490306973457
718,857,1.0,0.020876917988061905
719,858,1.0,0.019885096698999405
720,859,1.0,0.02072990871965885
721,860,2.0,0.03942911699414253
722,861,1.0,0.021200673654675484
723,862,1.0,0.019494151696562767
724,863,1.0,0.019792694598436356
725,866,1.0,0.020249098539352417
726,867,1.0,0.019450904801487923
727,868,1.0,0.020503608509898186
728,869,1.0,0.020773686468601227
729,870,1.0,0.02004815638065338
730,871,1.0,0.019471418112516403
731,872,1.0,0.020122308284044266
732,873,1.0,0.020195337012410164
733,876,1.0,0.01978282630443573
734,877,1.0,0.020433830097317696
735,879,1.0,0.019212085753679276
736,880,3.0,0.053706470876932144
737,881,1.0,0.019776903092861176
738,882,1.0,0.019486114382743835
739,883,1.0,0.01960187591612339
740,884,1.0,0.01932760328054428
741,885,2.0,0.03885556757450104
742,886,1.0,0.018668293952941895
743,887,1.0,0.01960519328713417
744,888,1.0,0.020033150911331177
745,889,1.0,0.0192653089761734
746,890,1.0,0.020500389859080315
747,892,1.0,0.019847184419631958
748,893,2.0,0.039758097380399704
749,894,1.0,0.020144619047641754
750,895,1.0,0.021053513512015343
751,896,1.0,0.020366737619042397
752,897,3.0,0.05231966823339462
753,899,1.0,0.02023286186158657
754,900,1.0,0.02051488682627678
755,901,1.0,0.021187249571084976
756,902,1.0,0.02046976238489151
757,903,1.0,0.019524112343788147
758,905,1.0,0.019472291693091393
759,906,1.0,0.020204536616802216
760,907,1.0,0.01970146968960762
761,908,1.0,0.020321914926171303
762,909,1.0,0.019386209547519684
763,910,1.0,0.020074397325515747
764,911,1.0,0.018977750092744827
765,912,1.0,0.020465359091758728
766,913,1.0,0.019825488328933716
767,914,1.0,0.019457902759313583
768,915,1.0,0.020200341939926147
769,916,1.0,0.019884329289197922
770,917,2.0,0.040617212653160095
771,918,1.0,0.02019926905632019
772,919,1.0,0.018876025453209877
773,920,1.0,0.021264435723423958
774,921,1.0,0.019523384049534798
775,922,1.0,0.020724421367049217
776,924,1.0,0.019201697781682014
777,925,1.0,0.020069990307092667
778,926,1.0,0.01965683326125145
779,927,2.0,0.040725480765104294
780,928,1.0,0.02031547762453556
781,929,1.0,0.019684819504618645
782,930,2.0,0.041264165192842484
783,931,1.0,0.021539267152547836
784,932,1.0,0.019570359960198402
785,933,2.0,0.03910529986023903
786,934,1.0,0.02013951726257801
787,935,1.0,0.02152782306075096
788,936,2.0,0.0406099297106266
789,937,2.0,0.041992541402578354
790,938,3.0,0.054350584745407104
791,940,1.0,0.01964554749429226
792,941,1.0,0.02015627920627594
793,942,1.0,0.0197512898594141
794,943,1.0,0.02078055776655674
795,944,1.0,0.019973132759332657
796,945,1.0,0.019483035430312157
797,946,1.0,0.019835295155644417
798,947,1.0,0.01938851922750473
799,948,1.0,0.019231900572776794
800,950,1.0,0.019346974790096283
801,951,1.0,0.02043859101831913
802,952,1.0,0.019434072077274323
803,953,1.0,0.01997074857354164
804,954,1.0,0.020317843183875084
805,955,1.0,0.019787317141890526
806,956,1.0,0.02038368582725525
807,958,1.0,0.01827220618724823
808,959,1.0,0.0196771752089262
809,960,1.0,0.01997586339712143
810,961,1.0,0.019171150401234627
811,962,3.0,0.05589352175593376
812,963,1.0,0.019867951050400734
813,964,1.0,0.020399007946252823
814,965,1.0,0.02094561792910099
815,966,1.0,0.02055427059531212
816,967,1.0,0.02050001546740532
817,969,1.0,0.021017756313085556
818,970,1.0,0.020944204181432724
819,971,1.0,0.01963970810174942
820,972,1.0,0.019347956404089928
