,Sample,Epsilon,Success,Normed diff
441,530,1.0,1,1.1500921249389648
442,531,2.0,1,2.3405399322509766
443,534,1.0,1,1.151107668876648
444,535,1.0,1,1.1403754949569702
445,536,1.0,1,1.197798490524292
446,537,1.0,1,1.1347545385360718
447,539,1.0,1,1.1320918798446655
448,540,1.0,1,1.2074387073516846
449,541,1.0,1,1.1247386932373047
450,542,2.0,1,2.3191030025482178
451,543,1.0,1,1.126515507698059
452,544,1.0,1,1.171389102935791
453,545,1.0,1,1.139066219329834
454,546,2.0,1,2.3214378356933594
455,547,1.0,1,1.157471776008606
456,548,2.0,1,2.3986427783966064
457,549,1.0,1,1.1688309907913208
458,550,1.0,1,1.1824263334274292
459,551,1.0,1,1.1644121408462524
460,552,1.0,1,1.1127798557281494
461,553,2.0,1,2.3437116146087646
462,554,1.0,1,1.1330127716064453
463,555,1.0,1,1.1464626789093018
464,556,1.0,1,1.1803590059280396
465,558,1.0,1,1.168196201324463
466,559,1.0,1,1.174825668334961
467,560,2.0,1,2.222411870956421
468,561,1.0,1,1.132165789604187
469,562,2.0,1,2.4167044162750244
470,563,1.0,1,1.0883415937423706
471,564,2.0,1,2.393754005432129
472,565,1.0,1,1.1265976428985596
473,566,1.0,1,1.1588072776794434
474,568,1.0,1,1.085133671760559
475,570,1.0,1,1.1503405570983887
476,571,1.0,1,1.1653732061386108
477,572,1.0,1,1.2103486061096191
478,573,1.0,1,1.1121255159378052
479,574,1.0,1,1.1164852380752563
480,575,1.0,1,1.1814922094345093
481,576,1.0,1,1.1190613508224487
482,577,1.0,1,1.1881929636001587
483,578,1.0,1,1.1738430261611938
484,579,1.0,1,1.1053320169448853
485,580,1.0,1,1.1456598043441772
486,581,1.0,1,1.1835131645202637
487,582,1.0,1,1.2081559896469116
488,583,1.0,1,1.078890085220337
489,584,1.0,1,1.1347742080688477
490,586,1.0,1,1.1483978033065796
491,587,1.0,1,1.188979983329773
492,588,1.0,1,1.1368317604064941
493,589,1.0,1,1.1926952600479126
494,590,2.0,1,2.3386664390563965
495,591,1.0,1,1.1754274368286133
496,592,1.0,1,1.1337398290634155
497,593,1.0,1,1.132681131362915
498,594,1.0,1,1.1858303546905518
499,595,1.0,1,1.2038720846176147
500,596,1.0,1,1.2099015712738037
501,597,1.0,1,1.0829426050186157
502,598,1.0,1,1.1480357646942139
503,599,1.0,1,1.1315841674804688
504,600,1.0,1,1.1401112079620361
505,601,1.0,1,1.2940155267715454
506,602,1.0,1,1.2314602136611938
507,603,1.0,1,1.0982826948165894
508,604,1.0,1,1.1643003225326538
509,605,1.0,1,1.1299200057983398
510,606,1.0,1,1.1916292905807495
511,607,1.0,1,1.135641098022461
512,609,1.0,1,1.1442352533340454
513,612,1.0,1,1.1442584991455078
514,614,1.0,1,1.1017732620239258
515,615,1.0,1,1.138716697692871
516,617,1.0,1,1.145260214805603
517,618,1.0,1,1.187342643737793
518,619,1.0,1,1.2072724103927612
519,620,1.0,1,1.0816102027893066
520,621,1.0,1,1.1274473667144775
521,622,1.0,1,1.2253626585006714
522,623,1.0,1,1.2200837135314941
523,624,1.0,1,1.1035267114639282
524,625,1.0,1,1.225595474243164
525,626,1.0,1,1.1865861415863037
526,628,1.0,1,1.1909112930297852
527,629,1.0,1,1.0899734497070312
528,630,1.0,1,1.1803675889968872
529,631,1.0,1,1.1674678325653076
530,633,1.0,1,1.1313419342041016
531,634,1.0,1,1.1443489789962769
532,636,1.0,1,1.0998127460479736
533,637,1.0,1,1.1818047761917114
534,638,1.0,1,1.087658166885376
535,639,1.0,1,1.2260022163391113
536,640,2.0,1,2.325672149658203
537,641,1.0,1,1.1863638162612915
538,642,1.0,1,1.0851749181747437
539,644,1.0,1,1.1599445343017578
540,645,1.0,1,1.128420114517212
541,646,1.0,1,1.184745192527771
542,647,1.0,1,1.1198151111602783
543,649,2.0,1,2.252671480178833
544,650,1.0,1,1.1197088956832886
545,651,1.0,1,1.1947060823440552
546,652,1.0,1,1.1202104091644287
547,653,1.0,1,1.0944029092788696
548,654,1.0,1,1.1516460180282593
549,655,1.0,1,1.2144187688827515
550,656,1.0,1,1.1499223709106445
551,657,2.0,1,2.3651092052459717
552,658,1.0,1,1.145621657371521
553,659,1.0,1,1.1996510028839111
554,660,1.0,1,1.1000922918319702
555,662,1.0,1,1.198515772819519
556,663,1.0,1,1.1975828409194946
557,664,1.0,1,1.1761350631713867
558,666,2.0,1,2.400144338607788
559,668,1.0,1,1.1377251148223877
560,670,1.0,1,1.18603515625
561,671,1.0,1,1.151460886001587
562,672,1.0,1,1.1158725023269653
563,673,1.0,1,1.2175233364105225
564,674,1.0,1,1.155484676361084
565,675,1.0,1,1.1425299644470215
566,677,1.0,1,1.1678675413131714
567,678,1.0,1,1.1595335006713867
568,679,1.0,1,1.183152675628662
569,680,1.0,1,1.1858336925506592
570,681,1.0,1,1.1988013982772827
571,682,1.0,1,1.114786982536316
572,683,4.0,1,3.5356128215789795
573,684,2.0,1,2.30692458152771
574,685,1.0,1,1.1342664957046509
575,687,1.0,1,1.108064889907837
576,688,1.0,1,1.2026467323303223
577,689,2.0,1,2.3829445838928223
578,690,1.0,1,1.191481351852417
579,691,1.0,1,1.1966474056243896
580,693,1.0,1,1.178434133529663
581,694,1.0,1,1.0954076051712036
582,695,1.0,1,1.2045252323150635
583,696,1.0,1,1.2525968551635742
584,697,1.0,1,1.0934523344039917
585,699,1.0,1,1.1797648668289185
586,701,1.0,1,1.1374154090881348
587,702,1.0,1,1.1315923929214478
588,703,1.0,1,1.1787898540496826
589,704,1.0,1,1.1485031843185425
590,705,1.0,1,1.183040976524353
591,706,1.0,1,1.1613913774490356
592,707,1.0,1,1.1987584829330444
593,708,1.0,1,1.0916788578033447
594,710,1.0,1,1.185409665107727
595,711,1.0,1,1.1144589185714722
596,712,1.0,1,1.1937679052352905
597,713,1.0,1,1.1420319080352783
598,714,1.0,1,1.1527838706970215
599,715,1.0,1,1.1512798070907593
600,717,1.0,1,1.1762959957122803
601,718,1.0,1,1.1959234476089478
602,719,1.0,1,1.225156545639038
603,720,1.0,1,1.1220712661743164
604,721,1.0,1,1.1402897834777832
605,722,2.0,1,2.400053024291992
606,724,1.0,1,1.1570119857788086
607,725,1.0,1,1.2482783794403076
608,727,1.0,1,1.1514588594436646
609,728,2.0,1,2.2839784622192383
610,729,1.0,1,1.1425645351409912
611,730,1.0,1,1.0998482704162598
612,731,1.0,1,1.2257169485092163
613,732,1.0,1,1.1747127771377563
614,733,1.0,1,1.1827077865600586
615,734,1.0,1,1.1005213260650635
616,735,1.0,1,1.1710827350616455
617,736,1.0,1,1.117648720741272
618,737,1.0,1,1.2008702754974365
619,738,2.0,1,2.3826191425323486
620,739,1.0,1,1.0931951999664307
621,740,1.0,1,1.1642197370529175
622,741,1.0,1,1.2174535989761353
623,742,1.0,1,1.0796860456466675
624,743,2.0,1,2.4067234992980957
625,744,1.0,1,1.2051255702972412
626,745,1.0,1,1.209322214126587
627,746,1.0,1,1.1712684631347656
628,748,1.0,1,1.166761875152588
629,749,1.0,1,1.172601342201233
630,753,2.0,1,2.3718044757843018
631,754,1.0,1,1.1248935461044312
632,755,1.0,1,1.2279841899871826
633,756,1.0,1,1.188797116279602
634,757,1.0,1,1.194494605064392
635,758,1.0,1,1.120337963104248
636,759,2.0,1,2.372509002685547
637,760,1.0,1,1.170827865600586
638,761,1.0,1,1.1654763221740723
639,762,1.0,1,1.1281211376190186
640,763,1.0,1,1.1076910495758057
641,764,1.0,1,1.157875895500183
642,765,1.0,1,1.0915329456329346
643,766,2.0,1,2.412931203842163
644,768,1.0,1,1.14628005027771
645,769,1.0,1,1.1171317100524902
646,770,1.0,1,1.1307684183120728
647,771,1.0,1,1.1345943212509155
648,772,2.0,1,2.2518792152404785
649,773,3.0,1,3.223627805709839
650,774,1.0,1,1.1652867794036865
651,775,1.0,1,1.1683869361877441
652,776,1.0,1,1.1449743509292603
653,777,1.0,1,1.1292864084243774
654,779,1.0,1,1.144779086112976
655,780,1.0,1,1.1486204862594604
656,783,1.0,1,1.0841418504714966
657,784,1.0,1,1.1282374858856201
658,787,1.0,1,1.275247573852539
659,790,2.0,1,2.3879051208496094
660,792,1.0,1,1.1559087038040161
661,794,1.0,1,1.0765751600265503
662,795,1.0,1,1.1506723165512085
663,796,2.0,1,2.3191733360290527
664,797,2.0,1,2.3071746826171875
665,798,1.0,1,1.1404201984405518
666,799,1.0,1,1.1492000818252563
667,800,1.0,1,1.0911238193511963
668,801,1.0,1,1.1684409379959106
669,802,1.0,1,1.1418613195419312
670,803,1.0,1,1.0940086841583252
671,804,1.0,1,1.1255545616149902
672,805,1.0,1,1.125349760055542
673,806,1.0,1,1.1490797996520996
674,808,1.0,1,1.1451704502105713
675,809,1.0,1,1.121374249458313
676,810,2.0,1,2.3419923782348633
677,812,1.0,1,1.1978850364685059
678,813,1.0,1,1.1233255863189697
679,814,1.0,1,1.186872959136963
680,815,1.0,1,1.1709340810775757
681,816,1.0,1,1.1763087511062622
682,817,1.0,1,1.2209692001342773
683,818,1.0,1,1.1776264905929565
684,819,3.0,1,3.3731982707977295
685,821,1.0,1,1.2522016763687134
686,822,1.0,1,1.1381560564041138
687,823,1.0,1,1.136206865310669
688,824,1.0,1,1.1292158365249634
689,825,1.0,1,1.188510537147522
690,826,1.0,1,1.1611721515655518
691,827,2.0,1,2.3099992275238037
692,828,1.0,1,1.0924614667892456
693,830,2.0,1,2.3247294425964355
694,831,1.0,1,1.1747450828552246
695,832,1.0,1,1.1333162784576416
696,833,2.0,1,2.334813356399536
697,834,1.0,1,1.0831249952316284
698,835,1.0,1,1.1950631141662598
699,836,1.0,1,1.2661397457122803
700,837,1.0,1,1.163814663887024
701,838,1.0,1,1.197325348854065
702,839,1.0,1,1.1672651767730713
703,840,1.0,1,1.177775502204895
704,841,1.0,1,1.1564189195632935
705,842,1.0,1,1.1341661214828491
706,843,1.0,1,1.1830899715423584
707,844,1.0,1,1.1920983791351318
708,845,1.0,1,1.1383788585662842
709,847,1.0,1,1.116396427154541
710,848,1.0,1,1.1437441110610962
711,849,1.0,1,1.195838451385498
712,850,1.0,1,1.1058696508407593
713,851,1.0,1,1.115602731704712
714,852,2.0,1,2.394941568374634
715,853,1.0,1,1.198635220527649
716,854,1.0,1,1.231429100036621
717,855,1.0,1,1.1663318872451782
718,856,1.0,1,1.1299102306365967
719,857,1.0,1,1.206923246383667
720,858,1.0,1,1.1434684991836548
721,859,1.0,1,1.19252347946167
722,860,2.0,1,2.267932653427124
723,861,1.0,1,1.2210803031921387
724,862,1.0,1,1.1252985000610352
725,863,1.0,1,1.1416739225387573
726,866,1.0,1,1.1652642488479614
727,867,1.0,1,1.1243470907211304
728,868,1.0,1,1.1804734468460083
729,869,1.0,1,1.1997233629226685
730,870,1.0,1,1.161884069442749
731,871,1.0,1,1.1295241117477417
732,872,1.0,1,1.1587294340133667
733,873,1.0,1,1.1633312702178955
734,876,1.0,1,1.141047716140747
735,877,1.0,1,1.178422212600708
736,879,1.0,1,1.1079580783843994
737,880,3.0,1,3.079963207244873
738,881,1.0,1,1.1331171989440918
739,882,1.0,1,1.1137949228286743
740,883,1.0,1,1.1285576820373535
741,884,1.0,1,1.1125832796096802
742,885,2.0,1,2.236146926879883
743,886,1.0,1,1.0763274431228638
