,Sample,Success,Normed diff
176,213,1,0.29346731305122375
177,216,1,0.07242937386035919
178,217,1,0.07527118921279907
179,218,1,0.07056239992380142
180,219,1,0.041028138250112534
181,220,1,0.1512945145368576
182,221,1,0.12510107457637787
183,222,1,0.4516209065914154
184,224,1,0.10765022784471512
185,225,1,0.18276165425777435
186,226,1,0.17254510521888733
187,228,1,0.1376098096370697
188,229,1,0.12869437038898468
189,230,1,0.2592444121837616
190,231,1,0.6778687238693237
191,233,1,0.1482490748167038
192,235,1,0.15558892488479614
193,236,1,0.6345633864402771
194,238,1,0.006171097047626972
195,239,1,0.15179169178009033
196,240,1,0.016406482085585594
197,241,1,0.5386303663253784
198,242,1,0.026762034744024277
199,244,1,0.26068660616874695
200,246,1,0.459717333316803
201,247,1,0.0705907940864563
202,248,1,0.13517464697360992
203,249,1,0.03510215878486633
204,250,1,0.19870159029960632
205,252,1,0.10779450833797455
206,253,1,0.3160610496997833
207,254,1,0.16371680796146393
208,255,1,0.5293945670127869
209,256,1,0.18349744379520416
210,257,1,0.029270773753523827
211,258,1,0.01814732700586319
212,259,1,0.058434516191482544
213,260,1,0.2248261719942093
214,261,1,0.07981528341770172
215,262,1,0.25760892033576965
216,263,1,0.06683767586946487
217,264,1,0.0530722513794899
218,265,1,0.0067895096726715565
219,266,1,0.09232740849256516
220,267,1,0.029435142874717712
221,271,1,0.2074461579322815
222,273,1,0.1639973521232605
223,275,1,0.09481509029865265
224,276,1,0.0362180732190609
225,277,1,0.14637991786003113
226,278,1,0.10022512823343277
227,279,1,0.09875793009996414
228,280,1,0.10514100641012192
229,281,1,0.07118677347898483
230,282,1,0.3025469481945038
231,284,1,0.13776585459709167
232,285,1,0.151009202003479
233,286,1,0.14627298712730408
234,287,1,0.18232624232769012
235,288,1,0.029519924893975258
236,289,1,0.234543114900589
237,290,1,0.07090724259614944
238,291,1,0.15348105132579803
239,292,1,0.3703385293483734
240,293,1,0.17936554551124573
241,295,1,0.11620385944843292
242,296,1,0.1017884612083435
243,297,1,0.08968354016542435
244,298,1,0.12250711768865585
245,299,1,0.1127830296754837
246,300,1,0.18795464932918549
247,302,1,0.10293436795473099
248,303,1,0.2902766764163971
249,304,1,0.11660502851009369
250,305,1,0.2090504765510559
251,306,1,0.08693119883537292
252,307,1,0.08287061750888824
253,308,1,0.11435867100954056
254,309,1,0.04241647198796272
255,310,1,0.16337653994560242
256,312,1,0.07735186815261841
257,313,1,0.47083956003189087
258,314,1,0.3063507378101349
259,316,1,0.14639566838741302
260,317,1,0.3921128511428833
261,319,1,0.014563281089067459
262,320,1,0.30563458800315857
263,321,1,0.01305210217833519
264,322,1,0.05895746499300003
265,323,1,0.20322954654693604
266,324,1,0.30611854791641235
267,325,1,0.03369085490703583
268,327,1,0.06906585395336151
269,328,1,0.4114561975002289
270,329,1,0.1053454726934433
271,330,1,0.31498983502388
272,331,1,0.0034567483235150576
273,332,1,0.05440593138337135
274,333,1,0.01867910660803318
275,334,1,0.40541017055511475
276,335,1,0.09213601052761078
277,336,1,0.013245627284049988
278,337,1,0.12026439607143402
279,338,1,0.41078898310661316
280,339,1,0.23697198927402496
281,340,1,0.007647686637938023
282,341,1,0.05303368344902992
283,342,1,0.04683181643486023
284,343,1,0.1814250499010086
285,344,1,0.4323177635669708
286,345,1,0.2537541389465332
287,346,1,0.03468281775712967
288,347,1,0.21929067373275757
289,348,1,0.08007409423589706
290,349,1,0.1727723926305771
291,350,1,0.09292005002498627
292,351,1,0.23858743906021118
293,352,1,0.01820589043200016
294,353,1,0.33991968631744385
295,354,1,0.45216599106788635
296,355,1,0.05223388969898224
297,356,1,0.0487779937684536
298,357,1,0.0049631414003670216
299,358,1,0.22833672165870667
300,359,1,0.021657435223460197
301,360,1,0.05979397892951965
302,361,1,0.14410926401615143
303,363,1,0.16197696328163147
304,364,1,0.009960753843188286
305,365,1,0.0785636156797409
306,366,1,0.05635244399309158
307,369,1,0.0594748854637146
308,371,1,0.05284436419606209
309,372,1,0.013506578281521797
310,374,1,0.11019987612962723
311,375,1,0.1929452270269394
312,376,1,0.6958150267601013
313,377,1,0.10573268681764603
314,378,1,0.14560841023921967
315,379,1,0.04486846551299095
316,380,1,0.07165898382663727
317,381,1,0.06500007957220078
318,382,1,0.31368449330329895
319,383,1,0.06104185804724693
320,384,1,1.0306824445724487
321,385,1,0.3112933337688446
322,387,1,0.18350964784622192
323,388,1,0.07413443922996521
324,390,1,0.28145039081573486
325,392,1,0.3534412384033203
326,393,1,0.029529795050621033
327,396,1,0.1391545534133911
328,397,1,0.024399377405643463
329,398,1,0.0844024047255516
330,399,1,0.06956195831298828
331,400,1,0.16164854168891907
332,401,1,0.0849110335111618
333,403,1,0.06020428240299225
334,404,1,0.11643277108669281
335,406,1,0.29302290081977844
336,407,1,0.15544800460338593
337,408,1,0.21542172133922577
338,409,1,0.30656298995018005
339,410,1,0.006957309786230326
340,411,1,0.006569520570337772
341,412,1,0.4721432626247406
342,413,1,0.24184830486774445
343,414,1,0.08377500623464584
344,415,1,0.31830325722694397
345,416,1,0.09686114639043808
346,417,1,0.007258476223796606
347,418,1,0.16357015073299408
348,420,1,0.010430682450532913
349,421,1,0.21168482303619385
350,422,1,0.19809851050376892
351,423,1,0.4653985798358917
352,424,1,0.23234912753105164
353,425,1,0.09503301978111267
354,426,1,0.028239676728844643
355,427,1,0.47729963064193726
356,428,1,0.07982279360294342
357,430,1,0.04361477121710777
358,431,1,0.08156371861696243
359,432,1,0.15104711055755615
360,433,1,0.2572822868824005
361,434,1,0.32242923974990845
362,436,1,0.11503627151250839
363,437,1,0.01800948940217495
364,438,1,0.16001273691654205
365,439,1,0.31369954347610474
366,440,1,0.21576961874961853
367,441,1,0.39125797152519226
368,442,1,0.2823773920536041
369,443,1,0.21369317173957825
370,444,1,0.10850106179714203
371,445,1,0.030328162014484406
372,447,1,0.2148987501859665
373,449,1,0.12573900818824768
374,450,1,0.3225690722465515
375,452,1,0.049716074019670486
376,453,1,0.16555416584014893
377,455,1,0.3936423361301422
378,456,1,0.17926724255084991
379,457,1,0.11379222571849823
380,458,1,0.027981290593743324
381,460,1,0.08613291382789612
382,461,1,0.09500386565923691
383,462,1,0.22958247363567352
384,463,1,0.3283362090587616
385,464,1,0.039618682116270065
386,465,1,0.0669061616063118
387,466,1,0.5591144561767578
388,467,1,0.19885191321372986
389,468,1,0.13147222995758057
390,469,1,0.2212950438261032
391,470,1,0.853339433670044
392,472,1,0.3663424551486969
393,473,1,0.061499256640672684
394,474,1,0.01257268525660038
395,476,1,0.0793052613735199
396,477,1,0.07539810240268707
397,478,1,0.1898127943277359
398,479,1,0.14299899339675903
399,480,1,0.16711199283599854
400,481,1,0.19429722428321838
401,482,1,0.06497503072023392
402,483,1,0.008585487492382526
403,484,1,0.04859423264861107
404,485,1,0.05001514405012131
405,487,1,0.21012386679649353
406,488,1,0.17923887073993683
407,489,1,0.0644436776638031
408,490,1,0.15033727884292603
409,492,1,0.11566895246505737
410,493,1,0.02584932930767536
411,494,1,0.11384712159633636
412,495,1,0.13988633453845978
413,496,1,0.03640175983309746
414,498,1,0.13316477835178375
415,499,1,0.024889729917049408
416,501,1,0.16581153869628906
417,502,1,0.05719994381070137
418,503,1,0.10330838710069656
419,504,1,0.19036491215229034
420,507,1,0.028931718319654465
421,509,1,0.03905957192182541
422,510,1,0.008252391591668129
423,511,1,0.002116905292496085
424,512,1,0.06304795295000076
425,513,1,0.004864095244556665
426,514,1,0.023464107885956764
427,515,1,0.11521058529615402
428,516,1,0.009926434606313705
429,517,1,0.23659329116344452
430,518,1,0.1342366337776184
431,519,1,0.04211776703596115
432,520,1,0.05706913769245148
433,521,1,0.8723496198654175
434,522,1,0.11902396380901337
435,523,1,0.15870611369609833
436,525,1,0.1754082888364792
437,526,1,0.13482241332530975
438,527,1,0.2132200449705124
439,528,1,0.16642384231090546
440,529,1,0.03336985409259796
441,530,1,0.21548594534397125
442,531,1,0.2989361584186554
443,534,1,0.20298819243907928
444,535,1,0.12378630042076111
445,536,1,0.3537854254245758
446,537,1,0.15975573658943176
447,539,1,0.037350982427597046
448,540,1,0.19100430607795715
449,541,1,0.2536431849002838
450,542,1,0.4132082462310791
451,543,1,0.3621882200241089
452,544,1,0.14660169184207916
453,545,1,0.09010765701532364
454,546,1,0.21749155223369598
455,547,1,0.20305469632148743
456,548,1,0.3349640965461731
457,549,1,0.1210944801568985
458,550,1,0.04710293188691139
459,551,1,0.049103621393442154
460,552,1,0.11654402315616608
461,553,1,0.41126030683517456
462,554,1,0.13931003212928772
463,555,1,0.05904167518019676
464,556,1,0.07780426740646362
465,558,1,0.2564966380596161
466,559,1,0.09164212644100189
467,560,1,0.13690285384655
468,561,1,0.029389262199401855
469,562,1,0.32412007451057434
470,563,1,0.10555588454008102
471,564,1,0.2764246463775635
472,565,1,0.10993630439043045
473,566,1,0.04883502423763275
474,568,1,0.1506253033876419
475,570,1,0.07817191630601883
476,571,1,0.18288777768611908
477,572,1,0.1790083646774292
478,573,1,0.09031085669994354
479,574,1,0.0325421541929245
480,575,1,0.08356837183237076
481,576,1,0.021195929497480392
482,577,1,0.13784751296043396
483,578,1,0.007546743378043175
484,579,1,0.00876527838408947
485,580,1,0.1547454297542572
486,581,1,0.06564424186944962
487,582,1,0.010362830944359303
488,583,1,0.0923607125878334
489,584,1,0.09505007416009903
490,586,1,0.0395309180021286
491,587,1,0.09632568806409836
492,588,1,0.19581949710845947
493,589,1,0.08605693280696869
494,590,1,0.7548810839653015
495,591,1,0.17559561133384705
496,592,1,0.07314743101596832
497,593,1,0.11762174963951111
498,594,1,0.32457593083381653
499,595,1,0.0364096574485302
500,596,1,0.18361350893974304
501,597,1,0.1606263965368271
502,598,1,0.07452560216188431
503,599,1,0.1968896985054016
504,600,1,0.0031308617908507586
505,601,1,0.32439640164375305
506,602,1,0.16928038001060486
507,603,1,0.12824074923992157
508,604,1,0.04946083575487137
509,605,1,0.2128944844007492
510,606,1,0.15919439494609833
511,607,1,0.12027585506439209
512,609,1,0.10480271279811859
513,612,1,0.08257156610488892
514,614,1,0.16836565732955933
515,615,1,0.00294550321996212
516,617,1,0.10057391226291656
517,618,1,0.015484179370105267
518,619,1,0.35201284289360046
519,620,1,0.06464186310768127
520,621,1,0.08066154271364212
521,622,1,0.41011226177215576
522,623,1,0.13136690855026245
523,624,1,0.07748765498399734
524,625,1,0.25633493065834045
525,626,1,0.06141376122832298
526,628,1,0.3363880217075348
527,629,1,0.10370419174432755
528,630,1,0.24972504377365112
529,631,1,0.12721848487854004
530,633,1,0.30396023392677307
531,634,1,0.010648878291249275
532,636,1,0.25484877824783325
533,637,1,0.13753339648246765
534,638,1,0.1269666701555252
535,639,1,0.08273302763700485
536,640,1,0.598006546497345
537,641,1,0.05156583711504936
538,642,1,0.03031756915152073
539,644,1,0.08477134257555008
540,645,1,0.13533268868923187
541,646,1,0.02717532403767109
542,647,1,0.1021532416343689
543,649,1,0.27529898285865784
544,650,1,0.19574986398220062
545,651,1,0.08617907017469406
546,652,1,0.18971608579158783
547,653,1,0.1163751631975174
548,654,1,0.09392295777797699
549,655,1,0.15281236171722412
550,656,1,0.018176017329096794
551,657,1,0.4893662631511688
552,658,1,0.22049865126609802
553,659,1,0.1321566104888916
554,660,1,0.12242912501096725
555,662,1,0.06820302456617355
556,663,1,0.0863163098692894
557,664,1,0.13472600281238556
558,666,1,0.6139277219772339
559,668,1,0.08168551325798035
560,670,1,0.26750683784484863
561,671,1,0.15674160420894623
562,672,1,0.11414708197116852
563,673,1,0.4079734683036804
564,674,1,0.08707932382822037
565,675,1,0.08397611975669861
566,677,1,0.1011180579662323
567,678,1,0.0368494875729084
568,679,1,0.2555593252182007
569,680,1,0.07001733034849167
570,681,1,0.3376917839050293
571,682,1,0.13324792683124542
572,683,1,0.34089601039886475
573,684,1,0.5082005262374878
574,685,1,0.17795225977897644
575,687,1,0.05084729567170143
576,688,1,0.171900674700737
577,689,1,0.4457716643810272
578,690,1,0.2614295780658722
579,691,1,0.14288711547851562
580,693,1,0.03976505249738693
581,694,1,0.11559738218784332
582,695,1,0.19567567110061646
583,696,1,0.27082324028015137
584,697,1,0.15011641383171082
585,699,1,0.13856269419193268
586,701,1,0.028352977707982063
587,702,1,0.27202481031417847
588,703,1,0.09404796361923218
589,704,1,0.022475287318229675
590,705,1,0.17579436302185059
591,706,1,0.15193797647953033
592,707,1,0.021027550101280212
593,708,1,0.012467618100345135
594,710,1,0.23341673612594604
595,711,1,0.02732710912823677
596,712,1,0.21615301072597504
597,713,1,0.08335532993078232
598,714,1,0.07528882473707199
599,715,1,0.004660827573388815
600,717,1,0.24650490283966064
601,718,1,0.09569790959358215
602,719,1,0.07049059867858887
603,720,1,0.03457345813512802
604,721,1,0.10534029453992844
605,722,1,0.36027753353118896
606,724,1,0.14544622600078583
607,725,1,0.03313387557864189
608,727,1,0.12195902317762375
609,728,1,0.24629555642604828
610,729,1,0.06994912028312683
611,730,1,0.04565563425421715
612,731,1,0.29404595494270325
613,732,1,0.2810177206993103
614,733,1,0.024755455553531647
615,734,1,0.101272813975811
616,735,1,0.08572869747877121
617,736,1,0.13335144519805908
618,737,1,0.36670833826065063
619,738,1,0.7249917984008789
620,739,1,0.0930899977684021
621,740,1,0.3028944134712219
622,741,1,0.27289879322052
623,742,1,0.004759571515023708
624,743,1,0.3751976490020752
625,744,1,0.11090975254774094
626,745,1,0.25246039032936096
627,746,1,0.06468576192855835
628,748,1,0.12204207479953766
629,749,1,0.26275545358657837
630,753,1,0.35273441672325134
631,754,1,0.05404403805732727
632,755,1,0.2934587895870209
633,756,1,0.09018274396657944
634,757,1,0.15003813803195953
635,758,1,0.14165399968624115
636,759,1,0.2359689623117447
637,760,1,0.09984651207923889
638,761,1,0.11352349072694778
639,762,1,0.23503457009792328
640,763,1,0.02069924958050251
641,764,1,0.096910260617733
642,765,1,0.008330754935741425
643,766,1,0.4902783930301666
644,768,1,0.08878421783447266
645,769,1,0.04610057920217514
646,770,1,0.025038016960024834
647,771,1,0.11401078850030899
648,772,1,0.21362878382205963
649,773,1,0.8366173505783081
650,774,1,0.11678344011306763
651,775,1,0.03500804677605629
652,776,1,0.09497121721506119
653,777,1,0.07087542861700058
654,779,1,0.1627396047115326
655,780,1,0.021302279084920883
656,783,1,0.05769709125161171
657,784,1,0.09408807009458542
658,787,1,0.4115603268146515
659,790,1,0.4672084450721741
660,792,1,0.09872980415821075
661,794,1,0.0565497912466526
662,795,1,0.02227402664721012
663,796,1,0.3250199854373932
664,797,1,0.18898415565490723
665,798,1,0.008706100285053253
666,799,1,0.14215148985385895
667,800,1,0.03535175323486328
668,801,1,0.33494898676872253
669,802,1,0.1641913205385208
670,803,1,0.016995269805192947
671,804,1,0.10017599165439606
672,805,1,0.06551408767700195
673,806,1,0.015560777857899666
674,808,1,0.0038173168431967497
675,809,1,0.17297863960266113
676,810,1,0.29278913140296936
677,812,1,0.24930164217948914
678,813,1,0.09979617595672607
679,814,1,0.0670752003788948
680,815,1,0.03616993874311447
681,816,1,0.09281940013170242
682,817,1,0.3234288990497589
683,818,1,0.15244902670383453
684,819,1,0.8483738899230957
685,821,1,0.3584037721157074
686,822,1,0.1488402783870697
687,823,1,0.09583882987499237
688,824,1,0.23928701877593994
689,825,1,0.18317407369613647
690,826,1,0.0866786390542984
691,827,1,0.37124010920524597
692,828,1,0.001977598760277033
693,830,1,0.38073408603668213
694,831,1,0.06538234651088715
695,832,1,0.1660473495721817
696,833,1,0.29127636551856995
697,834,1,0.07119644433259964
698,835,1,0.2971160411834717
699,836,1,0.0551157109439373
700,837,1,0.19596150517463684
701,838,1,0.13850019872188568
702,839,1,0.2974117696285248
703,840,1,0.1171019971370697
704,841,1,0.024169864133000374
705,842,1,0.0009157413733191788
706,843,1,0.32862722873687744
707,844,1,0.22148969769477844
708,845,1,0.09546975046396255
709,847,1,0.0025798610877245665
710,848,1,0.07503768056631088
711,849,1,0.15324784815311432
712,850,1,0.14720022678375244
713,851,1,0.25134167075157166
714,852,1,0.5537160038948059
715,853,1,0.09341759234666824
716,854,1,0.2623368203639984
717,855,1,0.07743138074874878
718,856,1,0.04821712523698807
719,857,1,0.038867801427841187
720,858,1,0.09155972301959991
721,859,1,0.17714087665081024
722,860,1,0.27057188749313354
723,861,1,0.3139791190624237
724,862,1,0.07002786546945572
725,863,1,0.07359511405229568
726,866,1,0.04143412783741951
727,867,1,0.07539349049329758
728,868,1,0.34402215480804443
729,869,1,0.0953635573387146
730,870,1,0.07640044391155243
731,871,1,0.14818164706230164
732,872,1,0.014781625010073185
733,873,1,0.0824669748544693
734,876,1,0.15288691222667694
735,877,1,0.11793685704469681
736,879,1,0.06451260298490524
737,880,1,0.9658583998680115
738,881,1,0.189278244972229
739,882,1,0.05332260578870773
740,883,1,0.00530022569000721
741,884,1,0.094603531062603
742,885,1,0.12385294586420059
743,886,1,0.05198317766189575
744,887,1,0.14067888259887695
745,888,1,0.10389672219753265
746,889,1,0.23796337842941284
747,890,1,0.1724148988723755
748,892,1,0.16684286296367645
749,893,1,0.214837446808815
750,894,1,0.11382801830768585
751,895,1,0.14348073303699493
752,896,1,0.039453521370887756
753,897,1,0.8133974671363831
754,899,1,0.045769449323415756
755,900,1,0.06316424161195755
756,901,1,0.28885653614997864
757,902,1,0.026120098307728767
758,903,1,0.0415901243686676
759,905,1,0.02546282485127449
760,906,1,0.19611996412277222
761,907,1,0.20546074211597443
762,908,1,0.1133095771074295
763,909,1,0.24774806201457977
764,910,1,0.09679970145225525
765,911,1,0.0924236923456192
766,912,1,0.10490290075540543
767,913,1,0.1526559293270111
768,914,1,0.22508196532726288
769,915,1,0.006028485018759966
770,916,1,0.01067798025906086
771,917,1,0.3418063819408417
772,918,1,0.07708345353603363
773,919,1,0.09668268263339996
774,920,1,0.30544227361679077
775,921,1,0.027082111686468124
776,922,1,0.125222310423851
777,924,1,0.04064726456999779
778,925,1,0.1586426943540573
779,926,1,0.21614837646484375
780,927,1,0.2333245426416397
781,928,1,0.0258029755204916
782,929,1,0.10977159440517426
783,930,1,0.3151388168334961
784,931,1,0.2171330600976944
785,932,1,0.07361681014299393
786,933,1,0.1524689495563507
787,934,1,0.012765197083353996
788,935,1,0.20043812692165375
789,936,1,0.5216211080551147
790,937,1,0.41909143328666687
791,938,1,1.2158782482147217
792,940,1,0.1405332088470459
793,941,1,0.014714553952217102
794,942,1,0.14664287865161896
795,943,1,0.302926242351532
796,944,1,0.04139861464500427
797,945,1,0.0747172087430954
798,946,1,0.01696840114891529
799,947,1,0.22338636219501495
800,948,1,0.070877805352211
801,950,1,0.023784130811691284
802,951,1,0.05552780255675316
803,952,1,0.10468889027833939
804,953,1,0.019380031153559685
805,954,1,0.18061618506908417
806,955,1,0.05251440405845642
807,956,1,0.1862834095954895
808,958,1,0.004605199210345745
809,959,1,0.050841379910707474
810,960,1,0.011054829694330692
811,961,1,0.08917232602834702
812,962,1,0.6054841876029968
813,963,1,0.04156886786222458
814,964,1,0.07867036014795303
815,965,1,0.26165854930877686
816,966,1,0.06867541372776031
817,967,1,0.19988957047462463
818,969,1,0.043117281049489975
819,970,1,0.11286958307027817
820,971,1,0.19630341231822968
821,972,1,0.08579568564891815
822,973,1,0.14612065255641937
823,974,1,0.04478199779987335
824,975,1,0.15655575692653656
825,977,1,0.01422058418393135
826,978,1,0.15476126968860626
827,979,1,0.047789450734853745
828,980,1,0.05216855928301811
829,981,1,0.3468259274959564
830,982,1,1.1868126392364502
831,983,1,0.2537001073360443
832,984,1,0.05026703327894211
833,985,1,0.015706246718764305
834,987,1,0.22362971305847168
835,988,1,0.0703042522072792
836,989,1,0.09884802997112274
837,990,1,0.33629274368286133
838,991,1,0.13667179644107819
839,992,1,0.1143757700920105
840,994,1,0.20199474692344666
841,995,1,0.09060616046190262
842,996,1,0.11106386035680771
843,998,1,0.08416379988193512
844,999,1,0.4331488013267517
